# id frame x y
6 96 0.990 -3.812 1.750
6 97 1.027 -3.801 1.750
6 98 1.063 -3.790 1.750
6 99 1.100 -3.779 1.750
6 100 1.136 -3.769 1.750
6 101 1.172 -3.758 1.750
6 102 1.209 -3.747 1.750
6 103 1.245 -3.736 1.750
6 104 1.281 -3.725 1.750
6 105 1.318 -3.714 1.750
6 106 1.354 -3.703 1.750
6 107 1.389 -3.691 1.750
6 108 1.425 -3.679 1.750
6 109 1.460 -3.667 1.750
6 110 1.494 -3.655 1.750
6 111 1.529 -3.642 1.750
6 112 1.563 -3.628 1.750
6 113 1.596 -3.614 1.750
6 114 1.629 -3.599 1.750
6 115 1.661 -3.584 1.750
6 116 1.692 -3.568 1.750
6 117 1.723 -3.551 1.750
6 118 1.753 -3.533 1.750
6 119 1.782 -3.514 1.750
6 120 1.810 -3.495 1.750
6 121 1.837 -3.474 1.750
6 122 1.863 -3.452 1.750
6 123 1.889 -3.429 1.750
6 124 1.913 -3.405 1.750
6 125 1.937 -3.381 1.750
6 126 1.960 -3.355 1.750
6 127 1.982 -3.329 1.750
6 128 2.004 -3.301 1.750
6 129 2.026 -3.273 1.750
6 130 2.047 -3.245 1.750
6 131 2.068 -3.215 1.750
6 132 2.089 -3.185 1.750
6 133 2.110 -3.155 1.750
6 134 2.131 -3.124 1.750
6 135 2.152 -3.092 1.750
6 136 2.173 -3.060 1.750
6 137 2.194 -3.028 1.750
6 138 2.216 -2.995 1.750
6 139 2.239 -2.962 1.750
6 140 2.262 -2.928 1.750
6 141 2.285 -2.895 1.750
6 142 2.310 -2.861 1.750
6 143 2.335 -2.827 1.750
6 144 2.360 -2.793 1.750
6 145 2.386 -2.759 1.750
6 146 2.413 -2.724 1.750
6 147 2.439 -2.690 1.750
6 148 2.466 -2.655 1.750
6 149 2.492 -2.620 1.750
6 150 2.519 -2.585 1.750
6 151 2.545 -2.550 1.750
6 152 2.571 -2.514 1.750
6 153 2.597 -2.479 1.750
6 154 2.622 -2.443 1.750
6 155 2.646 -2.407 1.750
6 156 2.669 -2.371 1.750
6 157 2.691 -2.335 1.750
6 158 2.713 -2.299 1.750
6 159 2.733 -2.263 1.750
6 160 2.752 -2.227 1.750
6 161 2.769 -2.190 1.750
6 162 2.785 -2.154 1.750
6 163 2.800 -2.117 1.750
6 164 2.813 -2.080 1.750
6 165 2.825 -2.043 1.750
6 166 2.835 -2.007 1.750
6 167 2.845 -1.970 1.750
6 168 2.854 -1.933 1.750
6 169 2.861 -1.896 1.750
6 170 2.868 -1.859 1.750
6 171 2.875 -1.822 1.750
6 172 2.881 -1.785 1.750
6 173 2.886 -1.748 1.750
6 174 2.891 -1.711 1.750
6 175 2.895 -1.674 1.750
6 176 2.900 -1.638 1.750
6 177 2.904 -1.601 1.750
6 178 2.908 -1.564 1.750
6 179 2.912 -1.528 1.750
6 180 2.917 -1.491 1.750
6 181 2.921 -1.454 1.750
6 182 2.926 -1.418 1.750
6 183 2.932 -1.382 1.750
6 184 2.937 -1.345 1.750
6 185 2.943 -1.309 1.750
6 186 2.949 -1.274 1.750
6 187 2.955 -1.238 1.750
6 188 2.961 -1.202 1.750
6 189 2.967 -1.167 1.750
6 190 2.973 -1.132 1.750
6 191 2.978 -1.098 1.750
6 192 2.984 -1.063 1.750
6 193 2.989 -1.029 1.750
6 194 2.993 -0.996 1.750
6 195 2.998 -0.963 1.750
6 196 3.001 -0.930 1.750
6 197 3.004 -0.898 1.750
6 198 3.007 -0.866 1.750
6 199 3.009 -0.835 1.750
6 200 3.010 -0.804 1.750
6 201 3.010 -0.774 1.750
6 202 3.010 -0.744 1.750
6 203 3.008 -0.715 1.750
6 204 3.006 -0.686 1.750
6 205 3.004 -0.658 1.750
6 206 3.000 -0.631 1.750
6 207 2.997 -0.603 1.750
6 208 2.993 -0.576 1.750
6 209 2.988 -0.550 1.750
6 210 2.984 -0.523 1.750
6 211 2.979 -0.497 1.750
6 212 2.974 -0.471 1.750
6 213 2.970 -0.446 1.750
6 214 2.965 -0.420 1.750
6 215 2.961 -0.394 1.750
6 216 2.956 -0.369 1.750
6 217 2.953 -0.343 1.750
6 218 2.949 -0.317 1.750
6 219 2.946 -0.291 1.750
6 220 2.944 -0.265 1.750
6 221 2.942 -0.239 1.750
6 222 2.941 -0.213 1.750
6 223 2.941 -0.186 1.750
6 224 2.942 -0.159 1.750
6 225 2.943 -0.132 1.750
6 226 2.944 -0.104 1.750
6 227 2.947 -0.076 1.750
6 228 2.949 -0.048 1.750
6 229 2.952 -0.019 1.750
6 230 2.956 0.011 1.750
6 231 2.960 0.041 1.750
6 232 2.964 0.072 1.750
6 233 2.968 0.103 1.750
6 234 2.973 0.135 1.750
6 235 2.978 0.167 1.750
6 236 2.983 0.201 1.750
6 237 2.988 0.235 1.750
6 238 2.993 0.270 1.750
6 239 2.999 0.305 1.750
6 240 3.004 0.342 1.750
6 241 3.009 0.379 1.750
6 242 3.014 0.417 1.750
6 243 3.019 0.456 1.750
6 244 3.024 0.496 1.750
6 245 3.028 0.537 1.750
6 246 3.033 0.578 1.750
6 247 3.037 0.620 1.750
6 248 3.041 0.663 1.750
6 249 3.045 0.707 1.750
6 250 3.048 0.751 1.750
6 251 3.051 0.795 1.750
6 252 3.054 0.840 1.750
6 253 3.056 0.885 1.750
6 254 3.058 0.931 1.750
6 255 3.060 0.977 1.750
6 256 3.061 1.024 1.750
6 257 3.061 1.071 1.750
6 258 3.062 1.118 1.750
6 259 3.061 1.165 1.750
6 260 3.060 1.212 1.750
6 261 3.058 1.260 1.750
6 262 3.056 1.307 1.750
6 263 3.053 1.355 1.750
6 264 3.050 1.403 1.750
6 265 3.046 1.451 1.750
6 266 3.041 1.498 1.750
6 267 3.036 1.546 1.750
6 268 3.031 1.594 1.750
6 269 3.025 1.642 1.750
6 270 3.019 1.690 1.750
6 271 3.012 1.738 1.750
6 272 3.005 1.787 1.750
6 273 2.998 1.835 1.750
6 274 2.991 1.883 1.750
6 275 2.983 1.931 1.750
6 276 2.975 1.980 1.750
6 277 2.967 2.028 1.750
6 278 2.958 2.077 1.750
6 279 2.950 2.125 1.750
6 280 2.941 2.174 1.750
6 281 2.933 2.223 1.750
6 282 2.924 2.271 1.750
6 283 2.915 2.320 1.750
6 284 2.907 2.369 1.750
6 285 2.898 2.418 1.750
6 286 2.889 2.466 1.750
6 287 2.880 2.515 1.750
6 288 2.872 2.563 1.750
6 289 2.863 2.612 1.750
6 290 2.854 2.660 1.750
6 291 2.846 2.708 1.750
6 292 2.837 2.756 1.750
6 293 2.829 2.803 1.750
6 294 2.820 2.850 1.750
6 295 2.812 2.897 1.750
6 296 2.803 2.944 1.750
6 297 2.795 2.990 1.750
6 298 2.787 3.035 1.750
6 299 2.779 3.080 1.750
6 300 2.771 3.125 1.750
6 301 2.763 3.169 1.750
6 302 2.755 3.213 1.750
6 303 2.748 3.255 1.750
6 304 2.740 3.298 1.750
6 305 2.732 3.340 1.750
6 306 2.725 3.381 1.750
6 307 2.717 3.423 1.750
6 308 2.710 3.464 1.750
6 309 2.702 3.504 1.750
6 310 2.694 3.545 1.750
6 311 2.687 3.586 1.750
6 312 2.679 3.626 1.750
6 313 2.671 3.667 1.750
6 314 2.662 3.707 1.750
6 315 2.654 3.748 1.750
6 316 2.646 3.789 1.750
6 317 2.637 3.830 1.750
6 318 2.628 3.872 1.750
6 319 2.619 3.914 1.750
6 320 2.610 3.956 1.750
6 321 2.600 3.999 1.750
6 322 2.590 4.043 1.750
6 323 2.580 4.087 1.750
6 324 2.569 4.131 1.750
6 325 2.559 4.176 1.750
6 326 2.548 4.222 1.750
6 327 2.536 4.267 1.750
6 328 2.525 4.313 1.750
6 329 2.513 4.359 1.750
6 330 2.500 4.405 1.750
6 331 2.488 4.451 1.750
6 332 2.475 4.497 1.750
6 333 2.461 4.542 1.750
6 334 2.448 4.588 1.750
6 335 2.434 4.633 1.750
6 336 2.419 4.677 1.750
6 337 2.404 4.721 1.750
6 338 2.389 4.765 1.750
6 339 2.373 4.807 1.750
6 340 2.357 4.849 1.750
6 341 2.340 4.890 1.750
6 342 2.323 4.930 1.750
6 343 2.306 4.969 1.750
6 344 2.288 5.007 1.750
6 345 2.269 5.044 1.750
6 346 2.250 5.080 1.750
6 347 2.230 5.115 1.750
6 348 2.210 5.150 1.750
6 349 2.189 5.183 1.750
6 350 2.167 5.215 1.750
6 351 2.145 5.247 1.750
6 352 2.122 5.277 1.750
6 353 2.098 5.307 1.750
6 354 2.074 5.336 1.750
6 355 2.048 5.364 1.750
6 356 2.022 5.391 1.750
6 357 1.996 5.418 1.750
6 358 1.968 5.444 1.750
6 359 1.939 5.469 1.750
6 360 1.910 5.493 1.750
6 361 1.880 5.517 1.750
6 362 1.849 5.540 1.750
6 363 1.817 5.563 1.750
6 364 1.784 5.585 1.750
6 365 1.751 5.607 1.750
6 366 1.717 5.627 1.750
6 367 1.682 5.648 1.750
6 368 1.647 5.667 1.750
6 369 1.612 5.687 1.750
6 370 1.576 5.705 1.750
6 371 1.539 5.723 1.750
6 372 1.503 5.741 1.750
6 373 1.466 5.758 1.750
6 374 1.430 5.774 1.750
6 375 1.393 5.790 1.750
6 376 1.356 5.806 1.750
6 377 1.319 5.821 1.750
6 378 1.283 5.835 1.750
6 379 1.246 5.849 1.750
6 380 1.210 5.863 1.750
6 381 1.174 5.876 1.750
6 382 1.139 5.888 1.750
6 383 1.104 5.900 1.750
6 384 1.069 5.911 1.750
6 385 1.034 5.922 1.750
6 386 1.000 5.933 1.750
6 387 0.965 5.943 1.750
6 388 0.931 5.952 1.750
6 389 0.897 5.961 1.750
6 390 0.863 5.970 1.750
6 391 0.829 5.978 1.750
6 392 0.794 5.985 1.750
6 393 0.760 5.992 1.750
6 394 0.726 5.998 1.750
6 395 0.691 6.004 1.750
6 396 0.656 6.010 1.750
6 397 0.621 6.015 1.750
6 398 0.585 6.019 1.750
6 399 0.549 6.023 1.750
6 400 0.513 6.027 1.750
6 401 0.476 6.030 1.750
6 402 0.439 6.033 1.750
6 403 0.402 6.035 1.750
6 404 0.364 6.037 1.750
6 405 0.325 6.038 1.750
6 406 0.287 6.038 1.750
6 407 0.248 6.039 1.750
6 408 0.209 6.038 1.750
6 409 0.169 6.037 1.750
6 410 0.130 6.035 1.750
6 411 0.091 6.032 1.750
6 412 0.051 6.029 1.750
6 413 0.012 6.025 1.750
6 414 -0.027 6.020 1.750
6 415 -0.066 6.014 1.750
6 416 -0.105 6.007 1.750
6 417 -0.144 5.999 1.750
6 418 -0.182 5.991 1.750
6 419 -0.220 5.981 1.750
6 420 -0.258 5.971 1.750
6 421 -0.295 5.959 1.750
6 422 -0.332 5.947 1.750
6 423 -0.368 5.933 1.750
6 424 -0.404 5.919 1.750
6 425 -0.440 5.903 1.750
6 426 -0.475 5.887 1.750
6 427 -0.510 5.870 1.750
6 428 -0.545 5.853 1.750
6 429 -0.580 5.835 1.750
6 430 -0.615 5.816 1.750
6 431 -0.650 5.797 1.750
6 432 -0.685 5.778 1.750
6 433 -0.719 5.758 1.750
6 434 -0.754 5.739 1.750
6 435 -0.790 5.719 1.750
6 436 -0.825 5.699 1.750
6 437 -0.861 5.679 1.750
6 438 -0.897 5.659 1.750
6 439 -0.934 5.639 1.750
6 440 -0.971 5.620 1.750
6 441 -1.008 5.600 1.750
6 442 -1.046 5.582 1.750
6 443 -1.085 5.563 1.750
6 444 -1.124 5.544 1.750
6 445 -1.164 5.526 1.750
6 446 -1.204 5.508 1.750
6 447 -1.244 5.489 1.750
6 448 -1.284 5.471 1.750
6 449 -1.325 5.452 1.750
6 450 -1.365 5.433 1.750
6 451 -1.406 5.413 1.750
6 452 -1.447 5.393 1.750
6 453 -1.487 5.372 1.750
6 454 -1.527 5.350 1.750
6 455 -1.567 5.328 1.750
6 456 -1.607 5.305 1.750
6 457 -1.646 5.280 1.750
6 458 -1.685 5.255 1.750
6 459 -1.724 5.229 1.750
6 460 -1.761 5.201 1.750
6 461 -1.798 5.172 1.750
6 462 -1.834 5.142 1.750
6 463 -1.870 5.110 1.750
6 464 -1.905 5.078 1.750
6 465 -1.939 5.043 1.750
6 466 -1.972 5.008 1.750
6 467 -2.005 4.972 1.750
6 468 -2.038 4.934 1.750
6 469 -2.070 4.896 1.750
6 470 -2.102 4.857 1.750
6 471 -2.133 4.816 1.750
6 472 -2.164 4.775 1.750
6 473 -2.194 4.733 1.750
6 474 -2.225 4.690 1.750
6 475 -2.255 4.647 1.750
6 476 -2.285 4.603 1.750
6 477 -2.315 4.558 1.750
6 478 -2.345 4.512 1.750
6 479 -2.375 4.467 1.750
6 480 -2.405 4.420 1.750
6 481 -2.435 4.373 1.750
6 482 -2.465 4.326 1.750
6 483 -2.496 4.278 1.750
6 484 -2.526 4.230 1.750
6 485 -2.556 4.182 1.750
6 486 -2.586 4.134 1.750
6 487 -2.615 4.085 1.750
6 488 -2.644 4.037 1.750
6 489 -2.673 3.989 1.750
6 490 -2.701 3.941 1.750
6 491 -2.728 3.893 1.750
6 492 -2.754 3.845 1.750
6 493 -2.779 3.797 1.750
6 494 -2.803 3.750 1.750
6 495 -2.826 3.703 1.750
6 496 -2.847 3.657 1.750
6 497 -2.867 3.611 1.750
6 498 -2.886 3.566 1.750
6 499 -2.902 3.521 1.750
6 500 -2.917 3.478 1.750
6 501 -2.931 3.434 1.750
6 502 -2.942 3.392 1.750
6 503 -2.951 3.350 1.750
6 504 -2.959 3.309 1.750
6 505 -2.965 3.269 1.750
6 506 -2.969 3.230 1.750
6 507 -2.973 3.191 1.750
6 508 -2.975 3.153 1.750
6 509 -2.976 3.115 1.750
6 510 -2.977 3.078 1.750
6 511 -2.976 3.041 1.750
6 512 -2.976 3.005 1.750
6 513 -2.974 2.970 1.750
6 514 -2.973 2.934 1.750
6 515 -2.971 2.900 1.750
6 516 -2.970 2.865 1.750
6 517 -2.968 2.831 1.750
6 518 -2.968 2.798 1.750
6 519 -2.967 2.764 1.750
6 520 -2.967 2.731 1.750
6 521 -2.968 2.699 1.750
6 522 -2.970 2.666 1.750
6 523 -2.972 2.634 1.750
6 524 -2.975 2.601 1.750
6 525 -2.979 2.569 1.750
6 526 -2.984 2.537 1.750
6 527 -2.989 2.505 1.750
6 528 -2.994 2.473 1.750
6 529 -3.000 2.440 1.750
6 530 -3.005 2.408 1.750
6 531 -3.011 2.376 1.750
6 532 -3.017 2.343 1.750
6 533 -3.023 2.310 1.750
6 534 -3.028 2.277 1.750
6 535 -3.034 2.244 1.750
6 536 -3.039 2.210 1.750
6 537 -3.043 2.176 1.750
6 538 -3.048 2.141 1.750
6 539 -3.051 2.107 1.750
6 540 -3.054 2.071 1.750
6 541 -3.056 2.036 1.750
6 542 -3.057 1.999 1.750
6 543 -3.058 1.963 1.750
6 544 -3.058 1.926 1.750
6 545 -3.057 1.888 1.750
6 546 -3.055 1.850 1.750
6 547 -3.053 1.811 1.750
6 548 -3.051 1.772 1.750
6 549 -3.048 1.732 1.750
6 550 -3.045 1.692 1.750
6 551 -3.041 1.652 1.750
6 552 -3.037 1.611 1.750
6 553 -3.034 1.569 1.750
6 554 -3.030 1.527 1.750
6 555 -3.026 1.485 1.750
6 556 -3.022 1.442 1.750
6 557 -3.018 1.399 1.750
6 558 -3.014 1.355 1.750
6 559 -3.010 1.311 1.750
6 560 -3.007 1.266 1.750
6 561 -3.004 1.221 1.750
6 562 -3.002 1.175 1.750
6 563 -3.000 1.129 1.750
6 564 -2.998 1.082 1.750
6 565 -2.996 1.035 1.750
6 566 -2.995 0.988 1.750
6 567 -2.994 0.941 1.750
6 568 -2.993 0.893 1.750
6 569 -2.993 0.845 1.750
6 570 -2.992 0.797 1.750
6 571 -2.992 0.748 1.750
6 572 -2.992 0.700 1.750
6 573 -2.991 0.651 1.750
6 574 -2.991 0.603 1.750
6 575 -2.991 0.554 1.750
6 576 -2.990 0.506 1.750
6 577 -2.990 0.458 1.750
6 578 -2.989 0.410 1.750
6 579 -2.988 0.362 1.750
6 580 -2.987 0.314 1.750
6 581 -2.986 0.267 1.750
6 582 -2.984 0.220 1.750
6 583 -2.982 0.173 1.750
6 584 -2.980 0.127 1.750
6 585 -2.978 0.081 1.750
6 586 -2.975 0.035 1.750
6 587 -2.973 -0.010 1.750
6 588 -2.971 -0.055 1.750
6 589 -2.968 -0.099 1.750
6 590 -2.966 -0.143 1.750
6 591 -2.964 -0.186 1.750
6 592 -2.962 -0.229 1.750
6 593 -2.960 -0.272 1.750
6 594 -2.959 -0.314 1.750
6 595 -2.958 -0.356 1.750
6 596 -2.958 -0.397 1.750
6 597 -2.958 -0.438 1.750
6 598 -2.958 -0.478 1.750
6 599 -2.959 -0.518 1.750
6 600 -2.960 -0.557 1.750
6 601 -2.963 -0.595 1.750
6 602 -2.966 -0.633 1.750
6 603 -2.969 -0.671 1.750
6 604 -2.973 -0.708 1.750
6 605 -2.978 -0.745 1.750
6 606 -2.983 -0.781 1.750
6 607 -2.988 -0.817 1.750
6 608 -2.994 -0.853 1.750
6 609 -2.999 -0.888 1.750
6 610 -3.005 -0.923 1.750
6 611 -3.011 -0.958 1.750
6 612 -3.016 -0.993 1.750
6 613 -3.022 -1.028 1.750
6 614 -3.027 -1.062 1.750
6 615 -3.032 -1.097 1.750
6 616 -3.036 -1.132 1.750
6 617 -3.040 -1.166 1.750
6 618 -3.043 -1.201 1.750
6 619 -3.045 -1.236 1.750
6 620 -3.047 -1.271 1.750
6 621 -3.048 -1.307 1.750
6 622 -3.047 -1.342 1.750
6 623 -3.046 -1.378 1.750
6 624 -3.044 -1.414 1.750
6 625 -3.041 -1.451 1.750
6 626 -3.038 -1.487 1.750
6 627 -3.033 -1.524 1.750
6 628 -3.028 -1.561 1.750
6 629 -3.021 -1.598 1.750
6 630 -3.015 -1.635 1.750
6 631 -3.007 -1.673 1.750
6 632 -2.999 -1.711 1.750
6 633 -2.990 -1.748 1.750
6 634 -2.980 -1.786 1.750
6 635 -2.970 -1.824 1.750
6 636 -2.959 -1.862 1.750
6 637 -2.947 -1.900 1.750
6 638 -2.935 -1.939 1.750
6 639 -2.923 -1.977 1.750
6 640 -2.910 -2.015 1.750
6 641 -2.897 -2.054 1.750
6 642 -2.883 -2.092 1.750
6 643 -2.869 -2.131 1.750
6 644 -2.854 -2.169 1.750
6 645 -2.839 -2.207 1.750
6 646 -2.823 -2.246 1.750
6 647 -2.807 -2.284 1.750
6 648 -2.791 -2.322 1.750
6 649 -2.774 -2.361 1.750
6 650 -2.756 -2.399 1.750
6 651 -2.738 -2.437 1.750
6 652 -2.720 -2.475 1.750
6 653 -2.701 -2.513 1.750
6 654 -2.682 -2.550 1.750
6 655 -2.662 -2.588 1.750
6 656 -2.641 -2.625 1.750
6 657 -2.620 -2.662 1.750
6 658 -2.599 -2.699 1.750
6 659 -2.577 -2.736 1.750
6 660 -2.554 -2.773 1.750
6 661 -2.531 -2.809 1.750
6 662 -2.508 -2.845 1.750
6 663 -2.483 -2.880 1.750
6 664 -2.459 -2.916 1.750
6 665 -2.433 -2.951 1.750
6 666 -2.407 -2.985 1.750
6 667 -2.381 -3.019 1.750
6 668 -2.353 -3.053 1.750
6 669 -2.325 -3.087 1.750
6 670 -2.297 -3.120 1.750
6 671 -2.267 -3.152 1.750
6 672 -2.237 -3.184 1.750
6 673 -2.206 -3.216 1.750
6 674 -2.174 -3.246 1.750
6 675 -2.142 -3.277 1.750
6 676 -2.109 -3.307 1.750
6 677 -2.075 -3.336 1.750
6 678 -2.040 -3.364 1.750
6 679 -2.004 -3.392 1.750
6 680 -1.967 -3.420 1.750
6 681 -1.930 -3.446 1.750
6 682 -1.891 -3.472 1.750
6 683 -1.852 -3.497 1.750
6 684 -1.812 -3.522 1.750
6 685 -1.771 -3.545 1.750
6 686 -1.730 -3.568 1.750
6 687 -1.689 -3.590 1.750
6 688 -1.647 -3.612 1.750
6 689 -1.605 -3.633 1.750
6 690 -1.562 -3.652 1.750
6 691 -1.520 -3.672 1.750
6 692 -1.477 -3.690 1.750
6 693 -1.435 -3.707 1.750
6 694 -1.393 -3.724 1.750
6 695 -1.351 -3.740 1.750
6 696 -1.310 -3.755 1.750
6 697 -1.269 -3.769 1.750
6 698 -1.228 -3.782 1.750
6 699 -1.189 -3.794 1.750
6 700 -1.150 -3.805 1.750
6 701 -1.111 -3.815 1.750
6 702 -1.074 -3.825 1.750
6 703 -1.038 -3.833 1.750
6 704 -1.002 -3.840 1.750
6 705 -0.967 -3.847 1.750
6 706 -0.933 -3.853 1.750
6 707 -0.899 -3.858 1.750
6 708 -0.867 -3.862 1.750
6 709 -0.834 -3.866 1.750
6 710 -0.802 -3.869 1.750
6 711 -0.771 -3.872 1.750
6 712 -0.739 -3.874 1.750
6 713 -0.708 -3.876 1.750
6 714 -0.678 -3.878 1.750
6 715 -0.647 -3.879 1.750
6 716 -0.617 -3.880 1.750
6 717 -0.587 -3.881 1.750
6 718 -0.556 -3.882 1.750
6 719 -0.526 -3.883 1.750
6 720 -0.495 -3.885 1.750
6 721 -0.465 -3.886 1.750
6 722 -0.434 -3.887 1.750
6 723 -0.403 -3.889 1.750
6 724 -0.371 -3.891 1.750
6 725 -0.339 -3.893 1.750
6 726 -0.307 -3.895 1.750
6 727 -0.275 -3.897 1.750
6 728 -0.242 -3.900 1.750
6 729 -0.209 -3.902 1.750
6 730 -0.176 -3.905 1.750
6 731 -0.142 -3.907 1.750
6 732 -0.108 -3.909 1.750
6 733 -0.073 -3.912 1.750
6 734 -0.038 -3.914 1.750
6 735 -0.003 -3.916 1.750
6 736 0.033 -3.918 1.750
6 737 0.069 -3.920 1.750
6 738 0.106 -3.922 1.750
6 739 0.143 -3.923 1.750
6 740 0.181 -3.925 1.750
6 741 0.219 -3.926 1.750
6 742 0.257 -3.927 1.750
6 743 0.296 -3.927 1.750
6 744 0.336 -3.927 1.750
6 745 0.376 -3.927 1.750
6 746 0.416 -3.927 1.750
6 747 0.456 -3.926 1.750
6 748 0.496 -3.924 1.750
6 749 0.536 -3.922 1.750
6 750 0.577 -3.919 1.750
6 751 0.617 -3.916 1.750
6 752 0.657 -3.912 1.750
6 753 0.698 -3.908 1.750
6 754 0.737 -3.902 1.750
6 755 0.777 -3.896 1.750
6 756 0.816 -3.889 1.750
6 757 0.854 -3.881 1.750
6 758 0.893 -3.872 1.750
6 759 0.930 -3.862 1.750
6 760 0.967 -3.851 1.750
6 761 1.003 -3.840 1.750
6 762 1.038 -3.826 1.750
6 763 1.073 -3.812 1.750
6 764 1.107 -3.797 1.750
6 765 1.140 -3.782 1.750
6 766 1.172 -3.765 1.750
6 767 1.204 -3.748 1.750
6 768 1.236 -3.730 1.750
6 769 1.267 -3.712 1.750
6 770 1.297 -3.693 1.750
6 771 1.328 -3.674 1.750
6 772 1.358 -3.655 1.750
6 773 1.388 -3.636 1.750
6 774 1.417 -3.617 1.750
6 775 1.447 -3.598 1.750
6 776 1.477 -3.580 1.750
6 777 1.506 -3.561 1.750
6 778 1.536 -3.544 1.750
6 779 1.566 -3.526 1.750
6 780 1.596 -3.509 1.750
6 781 1.627 -3.493 1.750
6 782 1.657 -3.478 1.750
6 783 1.688 -3.463 1.750
6 784 1.719 -3.449 1.750
6 785 1.749 -3.435 1.750
6 786 1.779 -3.421 1.750
6 787 1.808 -3.408 1.750
6 788 1.835 -3.394 1.750
6 789 1.861 -3.380 1.750
6 790 1.885 -3.366 1.750
6 791 1.907 -3.351 1.750
6 792 1.926 -3.335 1.750
6 793 1.943 -3.319 1.750
6 794 1.957 -3.302 1.750
6 795 1.968 -3.284 1.750
6 796 1.975 -3.265 1.750
6 797 1.979 -3.244 1.750
6 798 1.978 -3.222 1.750
6 799 1.973 -3.198 1.750
6 800 1.964 -3.173 1.750
6 801 1.950 -3.146 1.750
7 1 2.799 -1.770 1.750
7 2 2.815 -1.776 1.750
7 3 2.828 -1.780 1.750
7 4 2.840 -1.782 1.750
7 5 2.849 -1.782 1.750
7 6 2.856 -1.780 1.750
7 7 2.861 -1.776 1.750
7 8 2.864 -1.770 1.750
7 9 2.866 -1.763 1.750
7 10 2.867 -1.754 1.750
7 11 2.866 -1.744 1.750
7 12 2.865 -1.732 1.750
7 13 2.862 -1.719 1.750
7 14 2.859 -1.705 1.750
7 15 2.856 -1.691 1.750
7 16 2.853 -1.675 1.750
7 17 2.849 -1.659 1.750
7 18 2.846 -1.642 1.750
7 19 2.843 -1.624 1.750
7 20 2.840 -1.606 1.750
7 21 2.838 -1.588 1.750
7 22 2.837 -1.570 1.750
7 23 2.837 -1.551 1.750
7 24 2.837 -1.533 1.750
7 25 2.838 -1.514 1.750
7 26 2.840 -1.494 1.750
7 27 2.843 -1.475 1.750
7 28 2.846 -1.455 1.750
7 29 2.849 -1.435 1.750
7 30 2.853 -1.415 1.750
7 31 2.857 -1.394 1.750
7 32 2.861 -1.373 1.750
7 33 2.866 -1.351 1.750
7 34 2.871 -1.329 1.750
7 35 2.876 -1.307 1.750
7 36 2.881 -1.284 1.750
7 37 2.886 -1.261 1.750
7 38 2.891 -1.238 1.750
7 39 2.896 -1.214 1.750
7 40 2.901 -1.189 1.750
7 41 2.906 -1.164 1.750
7 42 2.910 -1.138 1.750
7 43 2.914 -1.112 1.750
7 44 2.918 -1.086 1.750
7 45 2.921 -1.059 1.750
7 46 2.925 -1.031 1.750
7 47 2.928 -1.002 1.750
7 48 2.931 -0.973 1.750
7 49 2.933 -0.944 1.750
7 50 2.936 -0.914 1.750
7 51 2.938 -0.883 1.750
7 52 2.940 -0.851 1.750
7 53 2.941 -0.819 1.750
7 54 2.943 -0.786 1.750
7 55 2.944 -0.752 1.750
7 56 2.945 -0.718 1.750
7 57 2.945 -0.682 1.750
7 58 2.946 -0.646 1.750
7 59 2.946 -0.610 1.750
7 60 2.946 -0.572 1.750
7 61 2.946 -0.534 1.750
7 62 2.946 -0.495 1.750
7 63 2.945 -0.455 1.750
7 64 2.945 -0.414 1.750
7 65 2.944 -0.373 1.750
7 66 2.943 -0.331 1.750
7 67 2.942 -0.289 1.750
7 68 2.941 -0.247 1.750
7 69 2.940 -0.204 1.750
7 70 2.939 -0.162 1.750
7 71 2.938 -0.119 1.750
7 72 2.937 -0.076 1.750
7 73 2.936 -0.033 1.750
7 74 2.935 0.009 1.750
7 75 2.934 0.051 1.750
7 76 2.933 0.093 1.750
7 77 2.932 0.135 1.750
7 78 2.931 0.176 1.750
7 79 2.931 0.217 1.750
7 80 2.930 0.256 1.750
7 81 2.930 0.296 1.750
7 82 2.930 0.334 1.750
7 83 2.930 0.372 1.750
7 84 2.930 0.409 1.750
7 85 2.930 0.446 1.750
7 86 2.931 0.482 1.750
7 87 2.931 0.517 1.750
7 88 2.932 0.552 1.750
7 89 2.933 0.586 1.750
7 90 2.934 0.620 1.750
7 91 2.935 0.654 1.750
7 92 2.936 0.687 1.750
7 93 2.938 0.720 1.750
7 94 2.939 0.753 1.750
7 95 2.941 0.786 1.750
7 96 2.942 0.818 1.750
7 97 2.944 0.851 1.750
7 98 2.946 0.883 1.750
7 99 2.948 0.915 1.750
7 100 2.950 0.948 1.750
7 101 2.953 0.980 1.750
7 102 2.955 1.013 1.750
7 103 2.958 1.045 1.750
7 104 2.960 1.078 1.750
7 105 2.963 1.111 1.750
7 106 2.965 1.144 1.750
7 107 2.968 1.177 1.750
7 108 2.970 1.210 1.750
7 109 2.972 1.243 1.750
7 110 2.974 1.276 1.750
7 111 2.975 1.309 1.750
7 112 2.977 1.342 1.750
7 113 2.978 1.375 1.750
7 114 2.978 1.408 1.750
7 115 2.978 1.441 1.750
7 116 2.978 1.474 1.750
7 117 2.977 1.507 1.750
7 118 2.975 1.540 1.750
7 119 2.973 1.573 1.750
7 120 2.971 1.606 1.750
7 121 2.967 1.638 1.750
7 122 2.963 1.671 1.750
