# id frame x y
4 361 2.681 -1.957 1.750
4 362 2.704 -1.878 1.750
4 363 2.724 -1.799 1.750
4 364 2.743 -1.719 1.750
4 365 2.759 -1.637 1.750
4 366 2.774 -1.555 1.750
4 367 2.788 -1.473 1.750
4 368 2.800 -1.390 1.750
4 369 2.811 -1.306 1.750
4 370 2.820 -1.222 1.750
4 371 2.829 -1.138 1.750
4 372 2.837 -1.053 1.750
4 373 2.844 -0.969 1.750
4 374 2.850 -0.884 1.750
4 375 2.856 -0.800 1.750
4 376 2.862 -0.715 1.750
4 377 2.868 -0.630 1.750
4 378 2.873 -0.546 1.750
4 379 2.879 -0.462 1.750
4 380 2.884 -0.378 1.750
4 381 2.890 -0.294 1.750
4 382 2.896 -0.211 1.750
4 383 2.903 -0.127 1.750
4 384 2.910 -0.045 1.750
4 385 2.917 0.038 1.750
4 386 2.924 0.120 1.750
4 387 2.931 0.203 1.750
4 388 2.938 0.285 1.750
4 389 2.946 0.366 1.750
4 390 2.953 0.448 1.750
4 391 2.960 0.529 1.750
4 392 2.967 0.611 1.750
4 393 2.974 0.692 1.750
4 394 2.980 0.773 1.750
4 395 2.986 0.854 1.750
4 396 2.992 0.934 1.750
4 397 2.997 1.015 1.750
4 398 3.002 1.096 1.750
4 399 3.006 1.176 1.750
4 400 3.010 1.256 1.750
4 401 3.013 1.336 1.750
4 402 3.015 1.416 1.750
4 403 3.016 1.496 1.750
4 404 3.017 1.576 1.750
4 405 3.017 1.656 1.750
4 406 3.016 1.735 1.750
4 407 3.014 1.815 1.750
4 408 3.011 1.894 1.750
4 409 3.007 1.973 1.750
4 410 3.003 2.051 1.750
4 411 2.997 2.130 1.750
4 412 2.990 2.208 1.750
4 413 2.983 2.286 1.750
4 414 2.974 2.364 1.750
4 415 2.964 2.442 1.750
4 416 2.953 2.519 1.750
4 417 2.941 2.596 1.750
4 418 2.928 2.672 1.750
4 419 2.914 2.749 1.750
4 420 2.898 2.824 1.750
4 421 2.881 2.900 1.750
4 422 2.863 2.975 1.750
4 423 2.843 3.049 1.750
4 424 2.823 3.123 1.750
4 425 2.801 3.197 1.750
4 426 2.778 3.269 1.750
4 427 2.754 3.342 1.750
4 428 2.730 3.413 1.750
4 429 2.704 3.483 1.750
4 430 2.677 3.553 1.750
4 431 2.650 3.622 1.750
4 432 2.622 3.690 1.750
4 433 2.593 3.756 1.750
4 434 2.563 3.822 1.750
4 435 2.533 3.886 1.750
4 436 2.503 3.950 1.750
4 437 2.471 4.012 1.750
4 438 2.440 4.072 1.750
4 439 2.408 4.131 1.750
4 440 2.375 4.189 1.750
4 441 2.342 4.245 1.750
4 442 2.309 4.299 1.750
4 443 2.276 4.352 1.750
4 444 2.243 4.403 1.750
4 445 2.210 4.452 1.750
4 446 2.178 4.500 1.750
4 447 2.145 4.547 1.750
4 448 2.114 4.592 1.750
4 449 2.083 4.635 1.750
4 450 2.053 4.677 1.750
4 451 2.024 4.718 1.750
4 452 1.996 4.757 1.750
4 453 1.970 4.795 1.750
4 454 1.945 4.832 1.750
4 455 1.921 4.868 1.750
4 456 1.899 4.902 1.750
4 457 1.880 4.936 1.750
4 458 1.862 4.968 1.750
4 459 1.846 4.999 1.750
4 460 1.833 5.029 1.750
4 461 1.822 5.059 1.750
4 462 1.814 5.087 1.750
4 463 1.808 5.114 1.750
4 464 1.804 5.141 1.750
4 465 1.802 5.166 1.750
4 466 1.802 5.191 1.750
4 467 1.803 5.215 1.750
4 468 1.805 5.237 1.750
4 469 1.808 5.259 1.750
4 470 1.812 5.280 1.750
4 471 1.815 5.299 1.750
4 472 1.819 5.318 1.750
4 473 1.823 5.336 1.750
4 474 1.826 5.352 1.750
4 475 1.829 5.368 1.750
4 476 1.830 5.382 1.750
4 477 1.830 5.396 1.750
4 478 1.829 5.408 1.750
4 479 1.826 5.419 1.750
4 480 1.820 5.429 1.750
4 481 1.813 5.438 1.750
4 482 1.802 5.446 1.750
4 483 1.790 5.453 1.750
4 484 1.776 5.458 1.750
4 485 1.761 5.463 1.750
4 486 1.745 5.467 1.750
4 487 1.728 5.470 1.750
4 488 1.712 5.472 1.750
4 489 1.696 5.474 1.750
4 490 1.682 5.474 1.750
4 491 1.668 5.475 1.750
4 492 1.657 5.474 1.750
4 493 1.647 5.473 1.750
4 494 1.641 5.472 1.750
4 495 1.637 5.470 1.750
4 496 1.638 5.468 1.750
4 497 1.642 5.465 1.750
4 498 1.651 5.462 1.750
4 499 1.664 5.459 1.750
4 500 1.683 5.456 1.750
4 501 1.708 5.452 1.750
5 1 -2.867 1.308 1.750
5 2 -2.875 1.301 1.750
5 3 -2.880 1.295 1.750
5 4 -2.885 1.291 1.750
5 5 -2.888 1.288 1.750
5 6 -2.889 1.286 1.750
5 7 -2.889 1.286 1.750
5 8 -2.889 1.286 1.750
5 9 -2.887 1.287 1.750
5 10 -2.884 1.288 1.750
5 11 -2.881 1.289 1.750
5 12 -2.877 1.291 1.750
5 13 -2.873 1.293 1.750
5 14 -2.869 1.294 1.750
5 15 -2.864 1.296 1.750
5 16 -2.859 1.296 1.750
5 17 -2.854 1.296 1.750
5 18 -2.849 1.296 1.750
5 19 -2.845 1.294 1.750
5 20 -2.841 1.291 1.750
5 21 -2.837 1.287 1.750
5 22 -2.834 1.281 1.750
5 23 -2.832 1.274 1.750
5 24 -2.830 1.266 1.750
5 25 -2.828 1.256 1.750
5 26 -2.827 1.244 1.750
5 27 -2.826 1.231 1.750
5 28 -2.826 1.215 1.750
5 29 -2.826 1.199 1.750
5 30 -2.826 1.180 1.750
5 31 -2.827 1.160 1.750
5 32 -2.827 1.138 1.750
5 33 -2.828 1.115 1.750
5 34 -2.828 1.089 1.750
5 35 -2.829 1.062 1.750
5 36 -2.830 1.032 1.750
5 37 -2.830 1.001 1.750
5 38 -2.831 0.968 1.750
5 39 -2.831 0.933 1.750
5 40 -2.831 0.896 1.750
5 41 -2.831 0.857 1.750
5 42 -2.831 0.815 1.750
5 43 -2.830 0.772 1.750
5 44 -2.829 0.727 1.750
5 45 -2.828 0.680 1.750
5 46 -2.827 0.632 1.750
5 47 -2.826 0.582 1.750
5 48 -2.824 0.530 1.750
5 49 -2.823 0.477 1.750
5 50 -2.821 0.423 1.750
5 51 -2.819 0.367 1.750
5 52 -2.817 0.311 1.750
5 53 -2.816 0.253 1.750
5 54 -2.814 0.195 1.750
5 55 -2.812 0.135 1.750
5 56 -2.810 0.075 1.750
5 57 -2.808 0.014 1.750
5 58 -2.807 -0.047 1.750
5 59 -2.805 -0.109 1.750
5 60 -2.804 -0.171 1.750
5 61 -2.802 -0.233 1.750
5 62 -2.801 -0.296 1.750
5 63 -2.799 -0.358 1.750
5 64 -2.798 -0.421 1.750
5 65 -2.797 -0.484 1.750
5 66 -2.795 -0.547 1.750
5 67 -2.793 -0.610 1.750
5 68 -2.791 -0.673 1.750
5 69 -2.789 -0.737 1.750
5 70 -2.786 -0.800 1.750
5 71 -2.782 -0.863 1.750
5 72 -2.779 -0.926 1.750
5 73 -2.774 -0.990 1.750
5 74 -2.769 -1.053 1.750
5 75 -2.763 -1.116 1.750
5 76 -2.756 -1.179 1.750
5 77 -2.749 -1.241 1.750
5 78 -2.740 -1.304 1.750
5 79 -2.731 -1.366 1.750
5 80 -2.720 -1.428 1.750
5 81 -2.708 -1.490 1.750
5 82 -2.695 -1.552 1.750
5 83 -2.681 -1.613 1.750
5 84 -2.666 -1.674 1.750
5 85 -2.649 -1.734 1.750
5 86 -2.631 -1.794 1.750
5 87 -2.611 -1.854 1.750
5 88 -2.591 -1.913 1.750
5 89 -2.569 -1.972 1.750
5 90 -2.546 -2.031 1.750
5 91 -2.521 -2.089 1.750
5 92 -2.496 -2.146 1.750
5 93 -2.469 -2.203 1.750
5 94 -2.441 -2.260 1.750
5 95 -2.411 -2.316 1.750
5 96 -2.380 -2.372 1.750
5 97 -2.348 -2.427 1.750
5 98 -2.315 -2.481 1.750
5 99 -2.280 -2.535 1.750
5 100 -2.244 -2.589 1.750
5 101 -2.206 -2.642 1.750
5 102 -2.168 -2.694 1.750
5 103 -2.128 -2.745 1.750
5 104 -2.087 -2.796 1.750
5 105 -2.044 -2.847 1.750
5 106 -2.000 -2.896 1.750
5 107 -1.955 -2.945 1.750
5 108 -1.909 -2.993 1.750
5 109 -1.861 -3.039 1.750
5 110 -1.812 -3.085 1.750
5 111 -1.762 -3.130 1.750
5 112 -1.711 -3.174 1.750
5 113 -1.658 -3.216 1.750
5 114 -1.605 -3.258 1.750
5 115 -1.550 -3.298 1.750
5 116 -1.493 -3.337 1.750
5 117 -1.436 -3.374 1.750
5 118 -1.378 -3.410 1.750
5 119 -1.318 -3.445 1.750
5 120 -1.257 -3.478 1.750
5 121 -1.195 -3.509 1.750
5 122 -1.132 -3.539 1.750
5 123 -1.069 -3.567 1.750
5 124 -1.004 -3.594 1.750
5 125 -0.938 -3.618 1.750
5 126 -0.871 -3.641 1.750
5 127 -0.804 -3.663 1.750
5 128 -0.736 -3.682 1.750
5 129 -0.667 -3.700 1.750
5 130 -0.598 -3.716 1.750
5 131 -0.528 -3.731 1.750
5 132 -0.458 -3.743 1.750
5 133 -0.387 -3.754 1.750
5 134 -0.316 -3.762 1.750
5 135 -0.245 -3.769 1.750
5 136 -0.174 -3.774 1.750
5 137 -0.103 -3.778 1.750
5 138 -0.032 -3.779 1.750
5 139 0.040 -3.778 1.750
5 140 0.111 -3.775 1.750
5 141 0.181 -3.771 1.750
5 142 0.252 -3.764 1.750
5 143 0.322 -3.756 1.750
5 144 0.392 -3.745 1.750
5 145 0.461 -3.733 1.750
5 146 0.530 -3.719 1.750
5 147 0.599 -3.703 1.750
5 148 0.667 -3.685 1.750
5 149 0.735 -3.665 1.750
5 150 0.803 -3.644 1.750
5 151 0.870 -3.621 1.750
5 152 0.936 -3.597 1.750
5 153 1.002 -3.570 1.750
5 154 1.068 -3.543 1.750
5 155 1.133 -3.514 1.750
5 156 1.197 -3.483 1.750
5 157 1.261 -3.451 1.750
5 158 1.325 -3.417 1.750
5 159 1.388 -3.382 1.750
5 160 1.450 -3.346 1.750
5 161 1.512 -3.309 1.750
5 162 1.573 -3.270 1.750
5 163 1.634 -3.230 1.750
5 164 1.694 -3.189 1.750
5 165 1.753 -3.146 1.750
5 166 1.811 -3.103 1.750
5 167 1.869 -3.058 1.750
5 168 1.925 -3.011 1.750
5 169 1.980 -2.964 1.750
5 170 2.034 -2.915 1.750
5 171 2.086 -2.865 1.750
5 172 2.137 -2.814 1.750
5 173 2.186 -2.762 1.750
5 174 2.234 -2.708 1.750
5 175 2.280 -2.654 1.750
5 176 2.325 -2.597 1.750
5 177 2.367 -2.540 1.750
5 178 2.408 -2.482 1.750
5 179 2.446 -2.422 1.750
5 180 2.482 -2.361 1.750
5 181 2.517 -2.299 1.750
5 182 2.548 -2.236 1.750
5 183 2.578 -2.171 1.750
5 184 2.605 -2.106 1.750
5 185 2.630 -2.039 1.750
5 186 2.653 -1.972 1.750
5 187 2.675 -1.904 1.750
5 188 2.694 -1.835 1.750
5 189 2.712 -1.765 1.750
5 190 2.728 -1.695 1.750
5 191 2.743 -1.624 1.750
5 192 2.756 -1.552 1.750
5 193 2.768 -1.481 1.750
5 194 2.779 -1.408 1.750
5 195 2.789 -1.336 1.750
5 196 2.797 -1.263 1.750
5 197 2.805 -1.190 1.750
5 198 2.811 -1.116 1.750
5 199 2.817 -1.042 1.750
5 200 2.822 -0.969 1.750
5 201 2.827 -0.895 1.750
5 202 2.831 -0.821 1.750
5 203 2.834 -0.747 1.750
5 204 2.837 -0.673 1.750
5 205 2.840 -0.599 1.750
5 206 2.842 -0.525 1.750
5 207 2.844 -0.451 1.750
5 208 2.845 -0.377 1.750
5 209 2.846 -0.303 1.750
5 210 2.847 -0.230 1.750
5 211 2.848 -0.156 1.750
5 212 2.848 -0.082 1.750
5 213 2.849 -0.009 1.750
5 214 2.849 0.064 1.750
5 215 2.848 0.137 1.750
5 216 2.848 0.210 1.750
5 217 2.848 0.283 1.750
5 218 2.847 0.355 1.750
5 219 2.847 0.427 1.750
5 220 2.846 0.499 1.750
5 221 2.846 0.571 1.750
5 222 2.845 0.642 1.750
5 223 2.845 0.713 1.750
5 224 2.844 0.784 1.750
5 225 2.844 0.855 1.750
5 226 2.843 0.926 1.750
5 227 2.843 0.997 1.750
5 228 2.842 1.067 1.750
5 229 2.842 1.138 1.750
5 230 2.841 1.208 1.750
5 231 2.840 1.278 1.750
5 232 2.839 1.349 1.750
5 233 2.838 1.419 1.750
5 234 2.837 1.490 1.750
5 235 2.836 1.560 1.750
5 236 2.834 1.631 1.750
5 237 2.833 1.702 1.750
5 238 2.831 1.773 1.750
5 239 2.829 1.844 1.750
5 240 2.827 1.916 1.750
5 241 2.825 1.987 1.750
5 242 2.823 2.059 1.750
5 243 2.820 2.132 1.750
5 244 2.817 2.204 1.750
5 245 2.814 2.277 1.750
5 246 2.811 2.350 1.750
5 247 2.807 2.423 1.750
5 248 2.802 2.496 1.750
5 249 2.797 2.570 1.750
5 250 2.791 2.643 1.750
5 251 2.784 2.717 1.750
5 252 2.777 2.791 1.750
5 253 2.769 2.865 1.750
5 254 2.760 2.938 1.750
5 255 2.750 3.012 1.750
5 256 2.739 3.086 1.750
5 257 2.727 3.160 1.750
5 258 2.714 3.233 1.750
5 259 2.700 3.307 1.750
5 260 2.684 3.380 1.750
5 261 2.667 3.453 1.750
5 262 2.649 3.526 1.750
5 263 2.629 3.599 1.750
5 264 2.608 3.671 1.750
5 265 2.585 3.742 1.750
5 266 2.561 3.814 1.750
5 267 2.535 3.884 1.750
5 268 2.508 3.954 1.750
5 269 2.480 4.023 1.750
5 270 2.449 4.092 1.750
5 271 2.418 4.159 1.750
5 272 2.384 4.226 1.750
5 273 2.350 4.291 1.750
5 274 2.313 4.355 1.750
5 275 2.275 4.418 1.750
5 276 2.235 4.480 1.750
5 277 2.194 4.541 1.750
5 278 2.151 4.599 1.750
5 279 2.107 4.657 1.750
5 280 2.061 4.712 1.750
5 281 2.013 4.766 1.750
5 282 1.963 4.818 1.750
5 283 1.913 4.869 1.750
5 284 1.860 4.917 1.750
5 285 1.806 4.963 1.750
5 286 1.751 5.008 1.750
5 287 1.695 5.051 1.750
5 288 1.637 5.092 1.750
5 289 1.579 5.131 1.750
5 290 1.519 5.169 1.750
5 291 1.459 5.204 1.750
5 292 1.398 5.238 1.750
5 293 1.336 5.270 1.750
5 294 1.274 5.301 1.750
5 295 1.211 5.329 1.750
5 296 1.148 5.356 1.750
5 297 1.085 5.381 1.750
5 298 1.021 5.405 1.750
5 299 0.957 5.427 1.750
5 300 0.893 5.447 1.750
5 301 0.829 5.465 1.750
5 302 0.766 5.482 1.750
5 303 0.702 5.497 1.750
5 304 0.638 5.510 1.750
5 305 0.575 5.522 1.750
5 306 0.512 5.532 1.750
5 307 0.448 5.541 1.750
5 308 0.385 5.548 1.750
5 309 0.322 5.553 1.750
5 310 0.259 5.556 1.750
5 311 0.197 5.558 1.750
5 312 0.134 5.559 1.750
5 313 0.071 5.558 1.750
5 314 0.009 5.555 1.750
5 315 -0.054 5.551 1.750
5 316 -0.116 5.545 1.750
5 317 -0.178 5.538 1.750
5 318 -0.240 5.529 1.750
5 319 -0.302 5.519 1.750
5 320 -0.364 5.507 1.750
5 321 -0.425 5.494 1.750
5 322 -0.487 5.479 1.750
5 323 -0.548 5.463 1.750
5 324 -0.609 5.446 1.750
5 325 -0.670 5.427 1.750
5 326 -0.731 5.407 1.750
5 327 -0.792 5.385 1.750
5 328 -0.852 5.362 1.750
5 329 -0.911 5.338 1.750
5 330 -0.971 5.312 1.750
5 331 -1.029 5.285 1.750
5 332 -1.088 5.256 1.750
5 333 -1.146 5.226 1.750
5 334 -1.203 5.195 1.750
5 335 -1.260 5.162 1.750
5 336 -1.316 5.128 1.750
5 337 -1.371 5.092 1.750
5 338 -1.425 5.055 1.750
5 339 -1.479 5.017 1.750
5 340 -1.532 4.977 1.750
5 341 -1.585 4.936 1.750
5 342 -1.636 4.893 1.750
5 343 -1.687 4.849 1.750
5 344 -1.736 4.804 1.750
5 345 -1.785 4.758 1.750
5 346 -1.833 4.710 1.750
5 347 -1.879 4.661 1.750
5 348 -1.925 4.611 1.750
5 349 -1.969 4.560 1.750
5 350 -2.013 4.508 1.750
5 351 -2.055 4.455 1.750
5 352 -2.096 4.400 1.750
5 353 -2.136 4.345 1.750
5 354 -2.175 4.289 1.750
5 355 -2.212 4.231 1.750
5 356 -2.248 4.173 1.750
5 357 -2.283 4.114 1.750
5 358 -2.316 4.054 1.750
5 359 -2.348 3.993 1.750
5 360 -2.378 3.931 1.750
5 361 -2.407 3.869 1.750
5 362 -2.435 3.806 1.750
5 363 -2.461 3.742 1.750
5 364 -2.486 3.677 1.750
5 365 -2.509 3.612 1.750
5 366 -2.531 3.546 1.750
5 367 -2.552 3.479 1.750
5 368 -2.572 3.412 1.750
5 369 -2.591 3.344 1.750
5 370 -2.608 3.275 1.750
5 371 -2.624 3.206 1.750
5 372 -2.639 3.137 1.750
5 373 -2.654 3.067 1.750
5 374 -2.667 2.996 1.750
5 375 -2.680 2.925 1.750
5 376 -2.691 2.853 1.750
5 377 -2.702 2.781 1.750
5 378 -2.712 2.708 1.750
5 379 -2.722 2.635 1.750
5 380 -2.731 2.561 1.750
5 381 -2.739 2.487 1.750
5 382 -2.746 2.413 1.750
5 383 -2.753 2.338 1.750
5 384 -2.760 2.262 1.750
5 385 -2.766 2.187 1.750
5 386 -2.771 2.111 1.750
5 387 -2.776 2.035 1.750
5 388 -2.781 1.958 1.750
5 389 -2.785 1.881 1.750
5 390 -2.788 1.804 1.750
5 391 -2.792 1.727 1.750
5 392 -2.794 1.650 1.750
5 393 -2.797 1.573 1.750
5 394 -2.799 1.495 1.750
5 395 -2.800 1.417 1.750
5 396 -2.802 1.340 1.750
5 397 -2.803 1.262 1.750
5 398 -2.803 1.184 1.750
5 399 -2.803 1.106 1.750
5 400 -2.803 1.029 1.750
5 401 -2.803 0.951 1.750
5 402 -2.802 0.873 1.750
5 403 -2.801 0.796 1.750
5 404 -2.800 0.718 1.750
5 405 -2.798 0.641 1.750
5 406 -2.796 0.564 1.750
5 407 -2.794 0.487 1.750
5 408 -2.792 0.410 1.750
5 409 -2.789 0.333 1.750
5 410 -2.786 0.256 1.750
5 411 -2.783 0.180 1.750
5 412 -2.779 0.104 1.750
5 413 -2.776 0.028 1.750
5 414 -2.772 -0.047 1.750
5 415 -2.767 -0.122 1.750
5 416 -2.763 -0.197 1.750
5 417 -2.758 -0.271 1.750
5 418 -2.753 -0.345 1.750
5 419 -2.748 -0.419 1.750
5 420 -2.743 -0.492 1.750
5 421 -2.737 -0.565 1.750
5 422 -2.731 -0.637 1.750
5 423 -2.725 -0.709 1.750
5 424 -2.719 -0.780 1.750
5 425 -2.712 -0.850 1.750
5 426 -2.705 -0.920 1.750
5 427 -2.697 -0.990 1.750
5 428 -2.689 -1.058 1.750
5 429 -2.681 -1.127 1.750
5 430 -2.672 -1.194 1.750
5 431 -2.662 -1.261 1.750
5 432 -2.652 -1.327 1.750
5 433 -2.641 -1.393 1.750
5 434 -2.629 -1.458 1.750
5 435 -2.617 -1.521 1.750
5 436 -2.604 -1.585 1.750
5 437 -2.590 -1.647 1.750
5 438 -2.575 -1.709 1.750
5 439 -2.559 -1.769 1.750
5 440 -2.543 -1.829 1.750
5 441 -2.525 -1.888 1.750
5 442 -2.507 -1.945 1.750
5 443 -2.487 -2.002 1.750
5 444 -2.467 -2.058 1.750
5 445 -2.446 -2.112 1.750
5 446 -2.424 -2.165 1.750
5 447 -2.402 -2.217 1.750
5 448 -2.379 -2.268 1.750
5 449 -2.357 -2.317 1.750
5 450 -2.334 -2.364 1.750
5 451 -2.311 -2.410 1.750
5 452 -2.288 -2.454 1.750
5 453 -2.265 -2.496 1.750
5 454 -2.242 -2.536 1.750
5 455 -2.220 -2.575 1.750
5 456 -2.198 -2.611 1.750
5 457 -2.177 -2.645 1.750
5 458 -2.156 -2.677 1.750
5 459 -2.137 -2.707 1.750
5 460 -2.118 -2.734 1.750
5 461 -2.100 -2.759 1.750
5 462 -2.084 -2.782 1.750
5 463 -2.068 -2.802 1.750
5 464 -2.054 -2.819 1.750
5 465 -2.041 -2.835 1.750
5 466 -2.028 -2.849 1.750
5 467 -2.017 -2.860 1.750
5 468 -2.007 -2.870 1.750
5 469 -1.998 -2.879 1.750
5 470 -1.991 -2.886 1.750
5 471 -1.984 -2.891 1.750
5 472 -1.978 -2.896 1.750
5 473 -1.973 -2.899 1.750
5 474 -1.969 -2.902 1.750
5 475 -1.966 -2.904 1.750
5 476 -1.965 -2.906 1.750
5 477 -1.964 -2.907 1.750
5 478 -1.964 -2.908 1.750
5 479 -1.965 -2.909 1.750
5 480 -1.966 -2.910 1.750
5 481 -1.969 -2.911 1.750
5 482 -1.973 -2.913 1.750
5 483 -1.977 -2.915 1.750
5 484 -1.982 -2.917 1.750
5 485 -1.987 -2.919 1.750
5 486 -1.992 -2.922 1.750
5 487 -1.996 -2.925 1.750
5 488 -2.000 -2.928 1.750
5 489 -2.004 -2.930 1.750
5 490 -2.006 -2.933 1.750
5 491 -2.007 -2.935 1.750
5 492 -2.007 -2.937 1.750
5 493 -2.005 -2.939 1.750
5 494 -2.002 -2.940 1.750
5 495 -1.996 -2.941 1.750
5 496 -1.988 -2.941 1.750
5 497 -1.977 -2.941 1.750
5 498 -1.963 -2.940 1.750
5 499 -1.946 -2.938 1.750
5 500 -1.927 -2.936 1.750
5 501 -1.903 -2.932 1.750
6 1 2.717 4.371 1.750
6 2 2.713 4.385 1.750
6 3 2.710 4.396 1.750
6 4 2.708 4.403 1.750
6 5 2.707 4.408 1.750
6 6 2.706 4.409 1.750
6 7 2.705 4.409 1.750
6 8 2.704 4.407 1.750
6 9 2.704 4.403 1.750
6 10 2.703 4.398 1.750
6 11 2.703 4.392 1.750
6 12 2.702 4.385 1.750
6 13 2.700 4.379 1.750
6 14 2.698 4.372 1.750
6 15 2.696 4.366 1.750
6 16 2.693 4.361 1.750
6 17 2.688 4.357 1.750
6 18 2.683 4.354 1.750
6 19 2.677 4.353 1.750
6 20 2.669 4.355 1.750
6 21 2.660 4.359 1.750
6 22 2.650 4.365 1.750
6 23 2.638 4.375 1.750
6 24 2.624 4.387 1.750
6 25 2.609 4.401 1.750
6 26 2.592 4.418 1.750
6 27 2.573 4.437 1.750
6 28 2.553 4.458 1.750
6 29 2.531 4.481 1.750
6 30 2.507 4.505 1.750
6 31 2.481 4.532 1.750
6 32 2.454 4.560 1.750
6 33 2.425 4.589 1.750
6 34 2.393 4.620 1.750
6 35 2.360 4.652 1.750
6 36 2.325 4.686 1.750
6 37 2.288 4.720 1.750
6 38 2.249 4.755 1.750
6 39 2.208 4.791 1.750
6 40 2.165 4.827 1.750
6 41 2.120 4.864 1.750
6 42 2.073 4.902 1.750
6 43 2.023 4.939 1.750
6 44 1.972 4.977 1.750
6 45 1.919 5.015 1.750
6 46 1.865 5.053 1.750
6 47 1.809 5.091 1.750
6 48 1.751 5.129 1.750
6 49 1.693 5.166 1.750
6 50 1.633 5.204 1.750
6 51 1.571 5.240 1.750
6 52 1.509 5.277 1.750
6 53 1.446 5.312 1.750
6 54 1.382 5.347 1.750
6 55 1.318 5.381 1.750
6 56 1.253 5.414 1.750
6 57 1.187 5.446 1.750
6 58 1.121 5.476 1.750
6 59 1.055 5.506 1.750
6 60 0.989 5.533 1.750
6 61 0.922 5.559 1.750
6 62 0.855 5.584 1.750
6 63 0.789 5.606 1.750
6 64 0.723 5.627 1.750
6 65 0.656 5.646 1.750
6 66 0.590 5.663 1.750
6 67 0.523 5.678 1.750
6 68 0.457 5.691 1.750
6 69 0.390 5.702 1.750
6 70 0.324 5.712 1.750
6 71 0.258 5.719 1.750
6 72 0.191 5.724 1.750
6 73 0.125 5.728 1.750
6 74 0.059 5.729 1.750
6 75 -0.008 5.728 1.750
6 76 -0.074 5.726 1.750
6 77 -0.140 5.721 1.750
6 78 -0.206 5.714 1.750
6 79 -0.273 5.705 1.750
6 80 -0.339 5.694 1.750
6 81 -0.405 5.682 1.750
6 82 -0.471 5.667 1.750
6 83 -0.537 5.650 1.750
6 84 -0.603 5.631 1.750
6 85 -0.668 5.610 1.750
6 86 -0.733 5.587 1.750
6 87 -0.798 5.563 1.750
6 88 -0.863 5.536 1.750
6 89 -0.927 5.508 1.750
6 90 -0.991 5.478 1.750
6 91 -1.054 5.446 1.750
6 92 -1.116 5.413 1.750
6 93 -1.178 5.377 1.750
6 94 -1.239 5.341 1.750
6 95 -1.300 5.302 1.750
6 96 -1.360 5.262 1.750
6 97 -1.419 5.221 1.750
6 98 -1.477 5.177 1.750
6 99 -1.534 5.133 1.750
6 100 -1.590 5.087 1.750
6 101 -1.645 5.039 1.750
6 102 -1.699 4.990 1.750
6 103 -1.752 4.940 1.750
6 104 -1.804 4.888 1.750
6 105 -1.855 4.835 1.750
6 106 -1.905 4.781 1.750
6 107 -1.953 4.726 1.750
6 108 -2.001 4.669 1.750
6 109 -2.047 4.612 1.750
6 110 -2.092 4.554 1.750
6 111 -2.135 4.494 1.750
6 112 -2.177 4.434 1.750
6 113 -2.218 4.373 1.750
6 114 -2.258 4.311 1.750
6 115 -2.296 4.248 1.750
6 116 -2.333 4.185 1.750
6 117 -2.368 4.121 1.750
6 118 -2.402 4.056 1.750
6 119 -2.434 3.991 1.750
6 120 -2.465 3.925 1.750
6 121 -2.495 3.859 1.750
6 122 -2.522 3.792 1.750
6 123 -2.549 3.725 1.750
6 124 -2.574 3.657 1.750
6 125 -2.597 3.589 1.750
6 126 -2.619 3.521 1.750
6 127 -2.640 3.452 1.750
6 128 -2.660 3.382 1.750
6 129 -2.678 3.313 1.750
6 130 -2.696 3.243 1.750
6 131 -2.712 3.172 1.750
6 132 -2.727 3.101 1.750
6 133 -2.742 3.030 1.750
6 134 -2.755 2.959 1.750
6 135 -2.768 2.887 1.750
6 136 -2.780 2.815 1.750
6 137 -2.791 2.743 1.750
6 138 -2.801 2.670 1.750
6 139 -2.811 2.597 1.750
6 140 -2.820 2.523 1.750
6 141 -2.829 2.450 1.750
6 142 -2.838 2.376 1.750
6 143 -2.845 2.302 1.750
6 144 -2.853 2.227 1.750
6 145 -2.860 2.153 1.750
6 146 -2.867 2.078 1.750
6 147 -2.873 2.002 1.750
6 148 -2.878 1.927 1.750
6 149 -2.884 1.851 1.750
6 150 -2.889 1.775 1.750
6 151 -2.893 1.699 1.750
6 152 -2.897 1.623 1.750
6 153 -2.901 1.546 1.750
6 154 -2.905 1.470 1.750
6 155 -2.908 1.393 1.750
6 156 -2.911 1.316 1.750
6 157 -2.913 1.239 1.750
6 158 -2.915 1.161 1.750
6 159 -2.917 1.084 1.750
6 160 -2.918 1.006 1.750
6 161 -2.919 0.928 1.750
6 162 -2.919 0.850 1.750
6 163 -2.920 0.772 1.750
6 164 -2.920 0.693 1.750
6 165 -2.919 0.615 1.750
6 166 -2.918 0.536 1.750
6 167 -2.917 0.458 1.750
6 168 -2.916 0.379 1.750
6 169 -2.914 0.300 1.750
6 170 -2.911 0.222 1.750
6 171 -2.908 0.143 1.750
6 172 -2.905 0.064 1.750
6 173 -2.901 -0.014 1.750
6 174 -2.897 -0.093 1.750
6 175 -2.893 -0.171 1.750
6 176 -2.887 -0.250 1.750
6 177 -2.882 -0.328 1.750
6 178 -2.875 -0.406 1.750
6 179 -2.869 -0.483 1.750
6 180 -2.861 -0.561 1.750
6 181 -2.854 -0.638 1.750
6 182 -2.845 -0.715 1.750
6 183 -2.836 -0.792 1.750
6 184 -2.826 -0.869 1.750
6 185 -2.815 -0.945 1.750
6 186 -2.804 -1.020 1.750
6 187 -2.791 -1.096 1.750
