# id frame x y
10 1058 -2.831 1.698 1.750
10 1059 -2.832 1.689 1.750
10 1060 -2.832 1.680 1.750
10 1061 -2.832 1.670 1.750
10 1062 -2.831 1.661 1.750
10 1063 -2.830 1.652 1.750
10 1064 -2.828 1.642 1.750
10 1065 -2.825 1.633 1.750
10 1066 -2.822 1.624 1.750
10 1067 -2.819 1.615 1.750
10 1068 -2.815 1.606 1.750
10 1069 -2.811 1.596 1.750
10 1070 -2.807 1.587 1.750
10 1071 -2.803 1.579 1.750
10 1072 -2.799 1.570 1.750
10 1073 -2.795 1.561 1.750
10 1074 -2.792 1.552 1.750
10 1075 -2.788 1.544 1.750
10 1076 -2.785 1.535 1.750
10 1077 -2.782 1.527 1.750
10 1078 -2.780 1.519 1.750
10 1079 -2.778 1.511 1.750
10 1080 -2.777 1.503 1.750
10 1081 -2.777 1.495 1.750
10 1082 -2.777 1.487 1.750
10 1083 -2.778 1.480 1.750
10 1084 -2.780 1.472 1.750
10 1085 -2.783 1.465 1.750
10 1086 -2.785 1.458 1.750
10 1087 -2.789 1.452 1.750
10 1088 -2.792 1.445 1.750
10 1089 -2.796 1.439 1.750
10 1090 -2.801 1.433 1.750
10 1091 -2.805 1.428 1.750
10 1092 -2.810 1.422 1.750
10 1093 -2.814 1.417 1.750
10 1094 -2.819 1.413 1.750
10 1095 -2.823 1.408 1.750
10 1096 -2.828 1.404 1.750
10 1097 -2.832 1.400 1.750
10 1098 -2.836 1.397 1.750
10 1099 -2.839 1.394 1.750
10 1100 -2.842 1.392 1.750
10 1101 -2.845 1.390 1.750
10 1102 -2.847 1.388 1.750
10 1103 -2.849 1.387 1.750
10 1104 -2.850 1.386 1.750
10 1105 -2.850 1.385 1.750
10 1106 -2.851 1.384 1.750
10 1107 -2.851 1.384 1.750
10 1108 -2.851 1.384 1.750
10 1109 -2.851 1.384 1.750
10 1110 -2.851 1.383 1.750
10 1111 -2.851 1.383 1.750
10 1112 -2.850 1.382 1.750
10 1113 -2.850 1.381 1.750
10 1114 -2.850 1.380 1.750
10 1115 -2.851 1.379 1.750
10 1116 -2.851 1.377 1.750
10 1117 -2.852 1.375 1.750
10 1118 -2.854 1.372 1.750
10 1119 -2.856 1.369 1.750
10 1120 -2.858 1.365 1.750
10 1121 -2.861 1.361 1.750
10 1122 -2.864 1.355 1.750
10 1123 -2.869 1.349 1.750
10 1124 -2.873 1.343 1.750
10 1125 -2.878 1.336 1.750
10 1126 -2.883 1.328 1.750
10 1127 -2.888 1.320 1.750
10 1128 -2.894 1.311 1.750
10 1129 -2.899 1.302 1.750
10 1130 -2.904 1.293 1.750
10 1131 -2.908 1.284 1.750
10 1132 -2.912 1.274 1.750
10 1133 -2.916 1.264 1.750
10 1134 -2.919 1.254 1.750
10 1135 -2.921 1.244 1.750
10 1136 -2.922 1.235 1.750
10 1137 -2.923 1.225 1.750
10 1138 -2.922 1.215 1.750
10 1139 -2.920 1.206 1.750
10 1140 -2.917 1.197 1.750
10 1141 -2.912 1.188 1.750
10 1142 -2.906 1.179 1.750
10 1143 -2.898 1.171 1.750
10 1144 -2.889 1.163 1.750
10 1145 -2.880 1.156 1.750
10 1146 -2.869 1.149 1.750
10 1147 -2.858 1.142 1.750
10 1148 -2.847 1.135 1.750
10 1149 -2.836 1.129 1.750
10 1150 -2.824 1.124 1.750
10 1151 -2.813 1.118 1.750
10 1152 -2.802 1.113 1.750
10 1153 -2.791 1.108 1.750
10 1154 -2.782 1.103 1.750
10 1155 -2.773 1.099 1.750
10 1156 -2.766 1.095 1.750
10 1157 -2.759 1.091 1.750
10 1158 -2.755 1.087 1.750
10 1159 -2.752 1.084 1.750
10 1160 -2.750 1.081 1.750
10 1161 -2.751 1.078 1.750
10 1162 -2.754 1.075 1.750
10 1163 -2.760 1.072 1.750
10 1164 -2.767 1.070 1.750
10 1165 -2.775 1.067 1.750
10 1166 -2.785 1.065 1.750
10 1167 -2.796 1.063 1.750
10 1168 -2.807 1.061 1.750
10 1169 -2.820 1.059 1.750
10 1170 -2.832 1.057 1.750
10 1171 -2.845 1.055 1.750
10 1172 -2.858 1.053 1.750
10 1173 -2.871 1.051 1.750
10 1174 -2.882 1.049 1.750
10 1175 -2.894 1.047 1.750
10 1176 -2.904 1.044 1.750
10 1177 -2.912 1.042 1.750
10 1178 -2.919 1.039 1.750
10 1179 -2.925 1.037 1.750
10 1180 -2.928 1.034 1.750
10 1181 -2.929 1.031 1.750
10 1182 -2.928 1.028 1.750
10 1183 -2.924 1.024 1.750
10 1184 -2.918 1.020 1.750
10 1185 -2.911 1.016 1.750
10 1186 -2.902 1.012 1.750
10 1187 -2.892 1.008 1.750
10 1188 -2.880 1.004 1.750
10 1189 -2.868 0.999 1.750
10 1190 -2.856 0.994 1.750
10 1191 -2.843 0.989 1.750
10 1192 -2.830 0.984 1.750
10 1193 -2.818 0.979 1.750
10 1194 -2.806 0.974 1.750
10 1195 -2.794 0.968 1.750
10 1196 -2.784 0.963 1.750
10 1197 -2.775 0.957 1.750
10 1198 -2.767 0.951 1.750
10 1199 -2.761 0.946 1.750
10 1200 -2.757 0.940 1.750
10 1201 -2.755 0.934 1.750
10 1202 -2.755 0.928 1.750
10 1203 -2.757 0.921 1.750
10 1204 -2.762 0.915 1.750
10 1205 -2.768 0.909 1.750
10 1206 -2.776 0.903 1.750
10 1207 -2.784 0.896 1.750
10 1208 -2.794 0.890 1.750
10 1209 -2.804 0.883 1.750
10 1210 -2.815 0.876 1.750
10 1211 -2.826 0.870 1.750
10 1212 -2.837 0.863 1.750
10 1213 -2.848 0.856 1.750
10 1214 -2.858 0.849 1.750
10 1215 -2.868 0.843 1.750
10 1216 -2.876 0.836 1.750
10 1217 -2.883 0.829 1.750
10 1218 -2.889 0.822 1.750
10 1219 -2.893 0.814 1.750
10 1220 -2.894 0.807 1.750
10 1221 -2.894 0.800 1.750
10 1222 -2.891 0.793 1.750
10 1223 -2.886 0.786 1.750
10 1224 -2.878 0.779 1.750
10 1225 -2.869 0.772 1.750
10 1226 -2.858 0.764 1.750
10 1227 -2.846 0.757 1.750
10 1228 -2.833 0.750 1.750
10 1229 -2.819 0.742 1.750
10 1230 -2.805 0.735 1.750
10 1231 -2.790 0.727 1.750
10 1232 -2.775 0.719 1.750
10 1233 -2.761 0.712 1.750
10 1234 -2.746 0.704 1.750
10 1235 -2.733 0.696 1.750
10 1236 -2.720 0.688 1.750
10 1237 -2.709 0.680 1.750
10 1238 -2.699 0.671 1.750
10 1239 -2.690 0.663 1.750
10 1240 -2.684 0.654 1.750
10 1241 -2.679 0.645 1.750
10 1242 -2.677 0.636 1.750
10 1243 -2.676 0.627 1.750
10 1244 -2.678 0.618 1.750
10 1245 -2.682 0.609 1.750
10 1246 -2.687 0.599 1.750
10 1247 -2.693 0.589 1.750
10 1248 -2.701 0.579 1.750
10 1249 -2.709 0.569 1.750
10 1250 -2.718 0.559 1.750
10 1251 -2.728 0.548 1.750
10 1252 -2.739 0.538 1.750
10 1253 -2.749 0.527 1.750
10 1254 -2.759 0.516 1.750
10 1255 -2.770 0.505 1.750
10 1256 -2.779 0.494 1.750
10 1257 -2.788 0.482 1.750
10 1258 -2.797 0.471 1.750
10 1259 -2.804 0.459 1.750
10 1260 -2.810 0.447 1.750
10 1261 -2.815 0.435 1.750
10 1262 -2.818 0.423 1.750
10 1263 -2.820 0.411 1.750
10 1264 -2.820 0.399 1.750
10 1265 -2.820 0.386 1.750
10 1266 -2.818 0.374 1.750
10 1267 -2.815 0.361 1.750
10 1268 -2.812 0.349 1.750
10 1269 -2.808 0.337 1.750
10 1270 -2.803 0.324 1.750
10 1271 -2.799 0.312 1.750
10 1272 -2.794 0.300 1.750
10 1273 -2.790 0.288 1.750
10 1274 -2.785 0.276 1.750
10 1275 -2.781 0.264 1.750
10 1276 -2.777 0.253 1.750
10 1277 -2.774 0.242 1.750
10 1278 -2.772 0.230 1.750
10 1279 -2.771 0.220 1.750
10 1280 -2.771 0.209 1.750
10 1281 -2.772 0.199 1.750
10 1282 -2.775 0.189 1.750
10 1283 -2.778 0.179 1.750
10 1284 -2.783 0.169 1.750
10 1285 -2.789 0.160 1.750
10 1286 -2.796 0.151 1.750
10 1287 -2.804 0.141 1.750
10 1288 -2.812 0.132 1.750
10 1289 -2.821 0.123 1.750
10 1290 -2.830 0.114 1.750
10 1291 -2.839 0.105 1.750
10 1292 -2.849 0.096 1.750
10 1293 -2.858 0.086 1.750
10 1294 -2.868 0.076 1.750
10 1295 -2.877 0.067 1.750
10 1296 -2.886 0.057 1.750
10 1297 -2.894 0.046 1.750
10 1298 -2.901 0.035 1.750
10 1299 -2.908 0.024 1.750
10 1300 -2.914 0.013 1.750
10 1301 -2.919 0.001 1.750
10 1302 -2.923 -0.012 1.750
10 1303 -2.925 -0.025 1.750
10 1304 -2.927 -0.038 1.750
10 1305 -2.927 -0.052 1.750
10 1306 -2.927 -0.066 1.750
10 1307 -2.927 -0.080 1.750
10 1308 -2.925 -0.094 1.750
10 1309 -2.923 -0.108 1.750
10 1310 -2.921 -0.123 1.750
10 1311 -2.918 -0.137 1.750
10 1312 -2.915 -0.151 1.750
10 1313 -2.911 -0.165 1.750
10 1314 -2.908 -0.179 1.750
10 1315 -2.905 -0.192 1.750
10 1316 -2.902 -0.205 1.750
10 1317 -2.899 -0.217 1.750
10 1318 -2.896 -0.229 1.750
10 1319 -2.894 -0.241 1.750
10 1320 -2.892 -0.252 1.750
10 1321 -2.891 -0.262 1.750
10 1322 -2.890 -0.271 1.750
10 1323 -2.890 -0.280 1.750
10 1324 -2.890 -0.288 1.750
10 1325 -2.891 -0.296 1.750
10 1326 -2.893 -0.303 1.750
10 1327 -2.894 -0.310 1.750
10 1328 -2.896 -0.316 1.750
10 1329 -2.899 -0.322 1.750
10 1330 -2.901 -0.328 1.750
10 1331 -2.904 -0.334 1.750
10 1332 -2.906 -0.340 1.750
10 1333 -2.909 -0.346 1.750
10 1334 -2.911 -0.352 1.750
10 1335 -2.914 -0.359 1.750
10 1336 -2.916 -0.365 1.750
10 1337 -2.918 -0.372 1.750
10 1338 -2.919 -0.379 1.750
10 1339 -2.921 -0.387 1.750
10 1340 -2.921 -0.396 1.750
10 1341 -2.922 -0.405 1.750
10 1342 -2.921 -0.414 1.750
10 1343 -2.921 -0.425 1.750
10 1344 -2.919 -0.436 1.750
10 1345 -2.918 -0.447 1.750
10 1346 -2.916 -0.459 1.750
10 1347 -2.913 -0.472 1.750
10 1348 -2.910 -0.485 1.750
10 1349 -2.907 -0.498 1.750
10 1350 -2.903 -0.512 1.750
10 1351 -2.899 -0.526 1.750
10 1352 -2.895 -0.540 1.750
10 1353 -2.890 -0.554 1.750
10 1354 -2.885 -0.568 1.750
10 1355 -2.880 -0.582 1.750
10 1356 -2.875 -0.596 1.750
10 1357 -2.870 -0.611 1.750
10 1358 -2.864 -0.625 1.750
10 1359 -2.858 -0.638 1.750
10 1360 -2.853 -0.652 1.750
10 1361 -2.847 -0.665 1.750
10 1362 -2.841 -0.679 1.750
10 1363 -2.835 -0.691 1.750
10 1364 -2.829 -0.704 1.750
10 1365 -2.823 -0.716 1.750
10 1366 -2.817 -0.728 1.750
10 1367 -2.812 -0.740 1.750
10 1368 -2.806 -0.751 1.750
10 1369 -2.801 -0.763 1.750
10 1370 -2.796 -0.774 1.750
10 1371 -2.791 -0.786 1.750
10 1372 -2.786 -0.797 1.750
10 1373 -2.782 -0.808 1.750
10 1374 -2.778 -0.819 1.750
10 1375 -2.774 -0.831 1.750
10 1376 -2.771 -0.842 1.750
10 1377 -2.768 -0.854 1.750
10 1378 -2.766 -0.866 1.750
10 1379 -2.764 -0.878 1.750
10 1380 -2.762 -0.890 1.750
10 1381 -2.762 -0.902 1.750
10 1382 -2.761 -0.915 1.750
10 1383 -2.762 -0.928 1.750
10 1384 -2.763 -0.942 1.750
10 1385 -2.764 -0.955 1.750
10 1386 -2.765 -0.969 1.750
10 1387 -2.767 -0.983 1.750
10 1388 -2.769 -0.997 1.750
10 1389 -2.771 -1.011 1.750
10 1390 -2.773 -1.026 1.750
10 1391 -2.775 -1.040 1.750
10 1392 -2.777 -1.055 1.750
10 1393 -2.779 -1.070 1.750
10 1394 -2.781 -1.085 1.750
10 1395 -2.782 -1.100 1.750
10 1396 -2.783 -1.115 1.750
10 1397 -2.784 -1.130 1.750
10 1398 -2.784 -1.145 1.750
10 1399 -2.783 -1.160 1.750
10 1400 -2.782 -1.175 1.750
10 1401 -2.780 -1.190 1.750
10 1402 -2.777 -1.205 1.750
10 1403 -2.773 -1.220 1.750
10 1404 -2.769 -1.234 1.750
10 1405 -2.764 -1.249 1.750
10 1406 -2.759 -1.264 1.750
10 1407 -2.754 -1.278 1.750
10 1408 -2.748 -1.293 1.750
10 1409 -2.741 -1.307 1.750
10 1410 -2.735 -1.322 1.750
10 1411 -2.728 -1.336 1.750
10 1412 -2.722 -1.351 1.750
10 1413 -2.715 -1.365 1.750
10 1414 -2.709 -1.380 1.750
10 1415 -2.702 -1.394 1.750
10 1416 -2.696 -1.409 1.750
10 1417 -2.690 -1.423 1.750
10 1418 -2.685 -1.438 1.750
10 1419 -2.680 -1.453 1.750
10 1420 -2.676 -1.467 1.750
10 1421 -2.672 -1.482 1.750
10 1422 -2.670 -1.497 1.750
10 1423 -2.667 -1.511 1.750
10 1424 -2.666 -1.526 1.750
10 1425 -2.665 -1.541 1.750
10 1426 -2.664 -1.556 1.750
10 1427 -2.664 -1.571 1.750
10 1428 -2.664 -1.585 1.750
10 1429 -2.665 -1.600 1.750
10 1430 -2.666 -1.614 1.750
10 1431 -2.667 -1.628 1.750
10 1432 -2.669 -1.643 1.750
10 1433 -2.670 -1.657 1.750
10 1434 -2.672 -1.670 1.750
10 1435 -2.674 -1.684 1.750
10 1436 -2.676 -1.697 1.750
10 1437 -2.678 -1.710 1.750
10 1438 -2.679 -1.722 1.750
10 1439 -2.681 -1.735 1.750
10 1440 -2.682 -1.747 1.750
10 1441 -2.683 -1.758 1.750
10 1442 -2.684 -1.769 1.750
10 1443 -2.685 -1.780 1.750
10 1444 -2.685 -1.790 1.750
10 1445 -2.685 -1.800 1.750
10 1446 -2.685 -1.810 1.750
10 1447 -2.684 -1.819 1.750
10 1448 -2.683 -1.828 1.750
10 1449 -2.682 -1.837 1.750
10 1450 -2.681 -1.845 1.750
10 1451 -2.679 -1.854 1.750
10 1452 -2.677 -1.862 1.750
10 1453 -2.675 -1.870 1.750
10 1454 -2.672 -1.877 1.750
10 1455 -2.669 -1.885 1.750
10 1456 -2.666 -1.892 1.750
10 1457 -2.663 -1.900 1.750
10 1458 -2.660 -1.907 1.750
10 1459 -2.656 -1.914 1.750
10 1460 -2.652 -1.921 1.750
10 1461 -2.648 -1.929 1.750
10 1462 -2.643 -1.936 1.750
10 1463 -2.639 -1.943 1.750
10 1464 -2.634 -1.950 1.750
10 1465 -2.629 -1.958 1.750
10 1466 -2.624 -1.965 1.750
10 1467 -2.619 -1.973 1.750
10 1468 -2.613 -1.980 1.750
10 1469 -2.608 -1.988 1.750
10 1470 -2.602 -1.995 1.750
10 1471 -2.597 -2.003 1.750
10 1472 -2.591 -2.011 1.750
10 1473 -2.586 -2.019 1.750
10 1474 -2.580 -2.027 1.750
10 1475 -2.575 -2.036 1.750
10 1476 -2.569 -2.044 1.750
10 1477 -2.564 -2.053 1.750
10 1478 -2.558 -2.061 1.750
10 1479 -2.553 -2.070 1.750
10 1480 -2.548 -2.080 1.750
10 1481 -2.543 -2.089 1.750
10 1482 -2.539 -2.099 1.750
10 1483 -2.534 -2.108 1.750
10 1484 -2.530 -2.118 1.750
10 1485 -2.525 -2.128 1.750
10 1486 -2.522 -2.139 1.750
10 1487 -2.518 -2.149 1.750
10 1488 -2.514 -2.160 1.750
10 1489 -2.511 -2.170 1.750
10 1490 -2.507 -2.181 1.750
10 1491 -2.504 -2.192 1.750
10 1492 -2.502 -2.203 1.750
10 1493 -2.499 -2.214 1.750
10 1494 -2.497 -2.225 1.750
10 1495 -2.494 -2.236 1.750
10 1496 -2.492 -2.247 1.750
10 1497 -2.491 -2.258 1.750
10 1498 -2.489 -2.269 1.750
10 1499 -2.488 -2.279 1.750
10 1500 -2.487 -2.290 1.750
10 1501 -2.486 -2.301 1.750
10 1502 -2.485 -2.312 1.750
10 1503 -2.485 -2.322 1.750
10 1504 -2.484 -2.333 1.750
10 1505 -2.484 -2.343 1.750
10 1506 -2.484 -2.353 1.750
10 1507 -2.484 -2.364 1.750
10 1508 -2.483 -2.374 1.750
10 1509 -2.483 -2.384 1.750
10 1510 -2.483 -2.394 1.750
10 1511 -2.482 -2.404 1.750
10 1512 -2.482 -2.413 1.750
10 1513 -2.481 -2.423 1.750
10 1514 -2.479 -2.433 1.750
10 1515 -2.478 -2.442 1.750
10 1516 -2.476 -2.452 1.750
10 1517 -2.473 -2.461 1.750
10 1518 -2.471 -2.471 1.750
10 1519 -2.467 -2.480 1.750
10 1520 -2.464 -2.489 1.750
10 1521 -2.459 -2.498 1.750
10 1522 -2.454 -2.508 1.750
10 1523 -2.449 -2.517 1.750
10 1524 -2.442 -2.526 1.750
10 1525 -2.436 -2.535 1.750
10 1526 -2.429 -2.543 1.750
10 1527 -2.421 -2.552 1.750
10 1528 -2.414 -2.561 1.750
10 1529 -2.405 -2.570 1.750
10 1530 -2.397 -2.578 1.750
10 1531 -2.389 -2.587 1.750
10 1532 -2.380 -2.595 1.750
10 1533 -2.371 -2.604 1.750
10 1534 -2.362 -2.612 1.750
10 1535 -2.354 -2.621 1.750
10 1536 -2.345 -2.629 1.750
10 1537 -2.336 -2.637 1.750
10 1538 -2.328 -2.645 1.750
10 1539 -2.319 -2.653 1.750
10 1540 -2.311 -2.661 1.750
10 1541 -2.303 -2.669 1.750
10 1542 -2.296 -2.677 1.750
10 1543 -2.289 -2.685 1.750
10 1544 -2.282 -2.693 1.750
10 1545 -2.275 -2.700 1.750
10 1546 -2.268 -2.708 1.750
10 1547 -2.261 -2.715 1.750
10 1548 -2.255 -2.723 1.750
10 1549 -2.248 -2.730 1.750
10 1550 -2.241 -2.737 1.750
10 1551 -2.235 -2.744 1.750
10 1552 -2.228 -2.750 1.750
10 1553 -2.220 -2.757 1.750
10 1554 -2.213 -2.763 1.750
10 1555 -2.205 -2.769 1.750
10 1556 -2.197 -2.775 1.750
10 1557 -2.188 -2.781 1.750
10 1558 -2.179 -2.787 1.750
10 1559 -2.170 -2.792 1.750
10 1560 -2.160 -2.797 1.750
10 1561 -2.149 -2.802 1.750
10 1562 -2.137 -2.806 1.750
10 1563 -2.125 -2.810 1.750
10 1564 -2.113 -2.814 1.750
10 1565 -2.100 -2.818 1.750
10 1566 -2.087 -2.822 1.750
10 1567 -2.074 -2.826 1.750
10 1568 -2.060 -2.829 1.750
10 1569 -2.047 -2.833 1.750
10 1570 -2.033 -2.836 1.750
10 1571 -2.020 -2.840 1.750
10 1572 -2.006 -2.844 1.750
10 1573 -1.993 -2.847 1.750
10 1574 -1.981 -2.851 1.750
10 1575 -1.968 -2.855 1.750
10 1576 -1.957 -2.859 1.750
10 1577 -1.946 -2.863 1.750
10 1578 -1.935 -2.868 1.750
10 1579 -1.925 -2.873 1.750
10 1580 -1.917 -2.878 1.750
10 1581 -1.909 -2.883 1.750
10 1582 -1.902 -2.889 1.750
10 1583 -1.896 -2.895 1.750
10 1584 -1.891 -2.901 1.750
10 1585 -1.886 -2.908 1.750
10 1586 -1.883 -2.914 1.750
10 1587 -1.879 -2.921 1.750
10 1588 -1.877 -2.929 1.750
10 1589 -1.875 -2.936 1.750
10 1590 -1.873 -2.944 1.750
10 1591 -1.871 -2.951 1.750
10 1592 -1.870 -2.959 1.750
10 1593 -1.868 -2.967 1.750
10 1594 -1.867 -2.975 1.750
10 1595 -1.865 -2.983 1.750
10 1596 -1.864 -2.991 1.750
10 1597 -1.862 -2.998 1.750
10 1598 -1.860 -3.006 1.750
10 1599 -1.857 -3.014 1.750
10 1600 -1.854 -3.022 1.750
10 1601 -1.850 -3.029 1.750
10 1602 -1.846 -3.036 1.750
10 1603 -1.841 -3.043 1.750
10 1604 -1.836 -3.051 1.750
10 1605 -1.829 -3.057 1.750
10 1606 -1.823 -3.064 1.750
10 1607 -1.816 -3.071 1.750
10 1608 -1.808 -3.078 1.750
10 1609 -1.800 -3.084 1.750
10 1610 -1.792 -3.091 1.750
10 1611 -1.783 -3.097 1.750
10 1612 -1.775 -3.104 1.750
10 1613 -1.766 -3.110 1.750
10 1614 -1.756 -3.116 1.750
10 1615 -1.747 -3.123 1.750
10 1616 -1.738 -3.129 1.750
10 1617 -1.728 -3.136 1.750
10 1618 -1.719 -3.143 1.750
10 1619 -1.709 -3.149 1.750
10 1620 -1.700 -3.156 1.750
10 1621 -1.690 -3.163 1.750
10 1622 -1.681 -3.170 1.750
10 1623 -1.672 -3.177 1.750
10 1624 -1.663 -3.184 1.750
10 1625 -1.654 -3.192 1.750
10 1626 -1.646 -3.199 1.750
10 1627 -1.637 -3.207 1.750
10 1628 -1.629 -3.215 1.750
10 1629 -1.621 -3.223 1.750
10 1630 -1.613 -3.231 1.750
10 1631 -1.605 -3.239 1.750
10 1632 -1.598 -3.247 1.750
10 1633 -1.590 -3.256 1.750
10 1634 -1.583 -3.264 1.750
10 1635 -1.576 -3.273 1.750
10 1636 -1.569 -3.282 1.750
10 1637 -1.563 -3.291 1.750
10 1638 -1.557 -3.300 1.750
10 1639 -1.551 -3.309 1.750
10 1640 -1.545 -3.319 1.750
10 1641 -1.539 -3.328 1.750
10 1642 -1.534 -3.338 1.750
10 1643 -1.529 -3.348 1.750
10 1644 -1.524 -3.358 1.750
10 1645 -1.519 -3.368 1.750
10 1646 -1.514 -3.378 1.750
10 1647 -1.510 -3.387 1.750
10 1648 -1.505 -3.397 1.750
10 1649 -1.501 -3.407 1.750
10 1650 -1.497 -3.416 1.750
10 1651 -1.493 -3.425 1.750
10 1652 -1.489 -3.433 1.750
10 1653 -1.484 -3.442 1.750
10 1654 -1.480 -3.450 1.750
10 1655 -1.476 -3.457 1.750
10 1656 -1.472 -3.464 1.750
10 1657 -1.468 -3.470 1.750
10 1658 -1.463 -3.476 1.750
10 1659 -1.458 -3.481 1.750
10 1660 -1.454 -3.485 1.750
10 1661 -1.449 -3.489 1.750
10 1662 -1.444 -3.491 1.750
10 1663 -1.438 -3.493 1.750
10 1664 -1.433 -3.495 1.750
10 1665 -1.427 -3.495 1.750
10 1666 -1.422 -3.496 1.750
10 1667 -1.416 -3.496 1.750
10 1668 -1.410 -3.496 1.750
10 1669 -1.403 -3.495 1.750
10 1670 -1.397 -3.495 1.750
10 1671 -1.390 -3.494 1.750
10 1672 -1.384 -3.494 1.750
10 1673 -1.377 -3.494 1.750
10 1674 -1.370 -3.494 1.750
10 1675 -1.363 -3.495 1.750
10 1676 -1.356 -3.496 1.750
10 1677 -1.348 -3.498 1.750
10 1678 -1.341 -3.501 1.750
10 1679 -1.334 -3.504 1.750
10 1680 -1.326 -3.508 1.750
10 1681 -1.318 -3.513 1.750
10 1682 -1.311 -3.519 1.750
10 1683 -1.303 -3.527 1.750
10 1684 -1.295 -3.535 1.750
10 1685 -1.287 -3.544 1.750
10 1686 -1.279 -3.553 1.750
10 1687 -1.271 -3.564 1.750
10 1688 -1.264 -3.574 1.750
10 1689 -1.256 -3.586 1.750
10 1690 -1.248 -3.597 1.750
10 1691 -1.240 -3.609 1.750
10 1692 -1.233 -3.622 1.750
10 1693 -1.226 -3.634 1.750
10 1694 -1.219 -3.646 1.750
10 1695 -1.212 -3.658 1.750
10 1696 -1.205 -3.670 1.750
10 1697 -1.198 -3.682 1.750
10 1698 -1.192 -3.694 1.750
10 1699 -1.186 -3.704 1.750
10 1700 -1.180 -3.715 1.750
10 1701 -1.175 -3.724 1.750
10 1702 -1.170 -3.733 1.750
10 1703 -1.165 -3.742 1.750
10 1704 -1.161 -3.749 1.750
10 1705 -1.156 -3.756 1.750
10 1706 -1.152 -3.763 1.750
10 1707 -1.149 -3.769 1.750
10 1708 -1.145 -3.774 1.750
10 1709 -1.141 -3.779 1.750
10 1710 -1.137 -3.784 1.750
10 1711 -1.134 -3.789 1.750
10 1712 -1.130 -3.793 1.750
10 1713 -1.126 -3.797 1.750
10 1714 -1.122 -3.801 1.750
10 1715 -1.118 -3.806 1.750
10 1716 -1.113 -3.810 1.750
10 1717 -1.109 -3.814 1.750
10 1718 -1.104 -3.818 1.750
10 1719 -1.098 -3.823 1.750
10 1720 -1.093 -3.828 1.750
10 1721 -1.086 -3.833 1.750
10 1722 -1.080 -3.839 1.750
10 1723 -1.073 -3.845 1.750
10 1724 -1.065 -3.851 1.750
10 1725 -1.058 -3.857 1.750
10 1726 -1.050 -3.864 1.750
10 1727 -1.041 -3.870 1.750
10 1728 -1.033 -3.877 1.750
10 1729 -1.024 -3.884 1.750
10 1730 -1.015 -3.891 1.750
10 1731 -1.007 -3.897 1.750
10 1732 -0.998 -3.904 1.750
10 1733 -0.989 -3.910 1.750
10 1734 -0.980 -3.916 1.750
10 1735 -0.971 -3.921 1.750
10 1736 -0.963 -3.926 1.750
10 1737 -0.954 -3.931 1.750
10 1738 -0.946 -3.935 1.750
10 1739 -0.938 -3.939 1.750
10 1740 -0.931 -3.942 1.750
10 1741 -0.924 -3.944 1.750
10 1742 -0.917 -3.945 1.750
10 1743 -0.911 -3.946 1.750
10 1744 -0.905 -3.946 1.750
10 1745 -0.899 -3.946 1.750
10 1746 -0.893 -3.945 1.750
10 1747 -0.888 -3.944 1.750
10 1748 -0.883 -3.942 1.750
10 1749 -0.878 -3.940 1.750
10 1750 -0.873 -3.938 1.750
10 1751 -0.868 -3.936 1.750
10 1752 -0.863 -3.933 1.750
10 1753 -0.858 -3.930 1.750
10 1754 -0.853 -3.928 1.750
10 1755 -0.848 -3.925 1.750
10 1756 -0.842 -3.923 1.750
10 1757 -0.837 -3.921 1.750
10 1758 -0.831 -3.919 1.750
10 1759 -0.824 -3.917 1.750
10 1760 -0.818 -3.916 1.750
10 1761 -0.811 -3.916 1.750
10 1762 -0.803 -3.915 1.750
10 1763 -0.796 -3.916 1.750
10 1764 -0.787 -3.916 1.750
10 1765 -0.779 -3.918 1.750
10 1766 -0.770 -3.919 1.750
10 1767 -0.761 -3.921 1.750
10 1768 -0.751 -3.923 1.750
10 1769 -0.742 -3.925 1.750
10 1770 -0.732 -3.928 1.750
10 1771 -0.722 -3.931 1.750
10 1772 -0.711 -3.933 1.750
10 1773 -0.701 -3.936 1.750
10 1774 -0.691 -3.939 1.750
10 1775 -0.680 -3.942 1.750
10 1776 -0.669 -3.945 1.750
10 1777 -0.659 -3.947 1.750
10 1778 -0.648 -3.950 1.750
10 1779 -0.638 -3.952 1.750
10 1780 -0.628 -3.954 1.750
10 1781 -0.617 -3.956 1.750
10 1782 -0.607 -3.957 1.750
10 1783 -0.597 -3.958 1.750
10 1784 -0.587 -3.959 1.750
10 1785 -0.578 -3.960 1.750
10 1786 -0.568 -3.960 1.750
10 1787 -0.559 -3.960 1.750
10 1788 -0.550 -3.960 1.750
10 1789 -0.541 -3.960 1.750
10 1790 -0.532 -3.959 1.750
10 1791 -0.523 -3.959 1.750
10 1792 -0.515 -3.958 1.750
10 1793 -0.506 -3.957 1.750
10 1794 -0.498 -3.957 1.750
10 1795 -0.490 -3.956 1.750
10 1796 -0.482 -3.955 1.750
10 1797 -0.474 -3.954 1.750
10 1798 -0.467 -3.954 1.750
10 1799 -0.460 -3.953 1.750
10 1800 -0.452 -3.953 1.750
10 1801 -0.445 -3.952 1.750
10 1802 -0.439 -3.952 1.750
10 1803 -0.432 -3.952 1.750
10 1804 -0.425 -3.952 1.750
10 1805 -0.419 -3.952 1.750
10 1806 -0.413 -3.952 1.750
