# id frame x y
5 76 -0.449 5.986 1.750
5 77 -0.461 5.990 1.750
5 78 -0.472 5.993 1.750
5 79 -0.482 5.995 1.750
5 80 -0.490 5.996 1.750
5 81 -0.498 5.996 1.750
5 82 -0.504 5.995 1.750
5 83 -0.509 5.993 1.750
5 84 -0.512 5.989 1.750
5 85 -0.514 5.985 1.750
5 86 -0.515 5.979 1.750
5 87 -0.516 5.973 1.750
5 88 -0.516 5.966 1.750
5 89 -0.515 5.958 1.750
5 90 -0.514 5.950 1.750
5 91 -0.513 5.942 1.750
5 92 -0.511 5.933 1.750
5 93 -0.510 5.924 1.750
5 94 -0.509 5.915 1.750
5 95 -0.508 5.906 1.750
5 96 -0.508 5.897 1.750
5 97 -0.508 5.888 1.750
5 98 -0.509 5.879 1.750
5 99 -0.511 5.871 1.750
5 100 -0.514 5.863 1.750
5 101 -0.518 5.856 1.750
5 102 -0.524 5.849 1.750
5 103 -0.531 5.843 1.750
5 104 -0.539 5.838 1.750
5 105 -0.548 5.833 1.750
5 106 -0.558 5.829 1.750
5 107 -0.568 5.825 1.750
5 108 -0.579 5.822 1.750
5 109 -0.591 5.819 1.750
5 110 -0.603 5.817 1.750
5 111 -0.616 5.815 1.750
5 112 -0.628 5.813 1.750
5 113 -0.641 5.812 1.750
5 114 -0.654 5.811 1.750
5 115 -0.666 5.810 1.750
5 116 -0.678 5.809 1.750
5 117 -0.690 5.809 1.750
5 118 -0.702 5.809 1.750
5 119 -0.712 5.809 1.750
5 120 -0.722 5.808 1.750
5 121 -0.731 5.808 1.750
5 122 -0.739 5.808 1.750
5 123 -0.747 5.808 1.750
5 124 -0.753 5.808 1.750
5 125 -0.759 5.808 1.750
5 126 -0.764 5.808 1.750
5 127 -0.769 5.807 1.750
5 128 -0.773 5.806 1.750
5 129 -0.777 5.805 1.750
5 130 -0.781 5.804 1.750
5 131 -0.784 5.802 1.750
5 132 -0.788 5.800 1.750
5 133 -0.792 5.798 1.750
5 134 -0.796 5.795 1.750
5 135 -0.800 5.791 1.750
5 136 -0.805 5.788 1.750
5 137 -0.810 5.783 1.750
5 138 -0.815 5.778 1.750
5 139 -0.822 5.773 1.750
5 140 -0.829 5.767 1.750
5 141 -0.837 5.760 1.750
5 142 -0.846 5.752 1.750
5 143 -0.855 5.744 1.750
5 144 -0.866 5.735 1.750
5 145 -0.877 5.726 1.750
5 146 -0.889 5.716 1.750
5 147 -0.902 5.706 1.750
5 148 -0.915 5.695 1.750
5 149 -0.929 5.684 1.750
5 150 -0.943 5.672 1.750
5 151 -0.957 5.661 1.750
5 152 -0.972 5.649 1.750
5 153 -0.987 5.637 1.750
5 154 -1.002 5.625 1.750
5 155 -1.018 5.613 1.750
5 156 -1.033 5.601 1.750
5 157 -1.048 5.589 1.750
5 158 -1.063 5.577 1.750
5 159 -1.078 5.565 1.750
5 160 -1.093 5.554 1.750
5 161 -1.107 5.542 1.750
5 162 -1.121 5.531 1.750
5 163 -1.135 5.520 1.750
5 164 -1.148 5.509 1.750
5 165 -1.162 5.499 1.750
5 166 -1.175 5.488 1.750
5 167 -1.188 5.478 1.750
5 168 -1.202 5.467 1.750
5 169 -1.216 5.457 1.750
5 170 -1.230 5.446 1.750
5 171 -1.244 5.436 1.750
5 172 -1.259 5.425 1.750
5 173 -1.274 5.415 1.750
5 174 -1.290 5.404 1.750
5 175 -1.306 5.393 1.750
5 176 -1.323 5.382 1.750
5 177 -1.341 5.370 1.750
5 178 -1.360 5.359 1.750
5 179 -1.380 5.347 1.750
5 180 -1.401 5.334 1.750
5 181 -1.423 5.322 1.750
5 182 -1.446 5.309 1.750
5 183 -1.470 5.296 1.750
5 184 -1.495 5.282 1.750
5 185 -1.521 5.268 1.750
5 186 -1.547 5.255 1.750
5 187 -1.574 5.241 1.750
5 188 -1.601 5.227 1.750
5 189 -1.628 5.213 1.750
5 190 -1.656 5.199 1.750
5 191 -1.683 5.185 1.750
5 192 -1.709 5.171 1.750
5 193 -1.736 5.158 1.750
5 194 -1.761 5.145 1.750
5 195 -1.786 5.132 1.750
5 196 -1.810 5.119 1.750
5 197 -1.833 5.107 1.750
5 198 -1.855 5.095 1.750
5 199 -1.875 5.084 1.750
5 200 -1.894 5.073 1.750
5 201 -1.911 5.062 1.750
5 202 -1.926 5.052 1.750
5 203 -1.939 5.043 1.750
5 204 -1.951 5.034 1.750
5 205 -1.962 5.025 1.750
5 206 -1.971 5.017 1.750
5 207 -1.979 5.009 1.750
5 208 -1.985 5.001 1.750
5 209 -1.991 4.994 1.750
5 210 -1.996 4.987 1.750
5 211 -2.001 4.980 1.750
5 212 -2.005 4.973 1.750
5 213 -2.008 4.967 1.750
5 214 -2.012 4.960 1.750
5 215 -2.015 4.954 1.750
5 216 -2.018 4.947 1.750
5 217 -2.021 4.941 1.750
5 218 -2.025 4.934 1.750
5 219 -2.029 4.927 1.750
5 220 -2.033 4.921 1.750
5 221 -2.038 4.914 1.750
5 222 -2.044 4.907 1.750
5 223 -2.051 4.900 1.750
5 224 -2.059 4.892 1.750
5 225 -2.067 4.885 1.750
5 226 -2.075 4.877 1.750
5 227 -2.084 4.870 1.750
5 228 -2.093 4.862 1.750
5 229 -2.103 4.854 1.750
5 230 -2.113 4.847 1.750
5 231 -2.123 4.839 1.750
5 232 -2.133 4.831 1.750
5 233 -2.143 4.824 1.750
5 234 -2.152 4.816 1.750
5 235 -2.162 4.809 1.750
5 236 -2.172 4.802 1.750
5 237 -2.181 4.795 1.750
5 238 -2.190 4.788 1.750
5 239 -2.198 4.781 1.750
5 240 -2.206 4.774 1.750
5 241 -2.213 4.768 1.750
5 242 -2.219 4.762 1.750
5 243 -2.225 4.756 1.750
5 244 -2.231 4.750 1.750
5 245 -2.236 4.745 1.750
5 246 -2.240 4.739 1.750
5 247 -2.244 4.734 1.750
5 248 -2.248 4.728 1.750
5 249 -2.252 4.722 1.750
5 250 -2.256 4.717 1.750
5 251 -2.259 4.711 1.750
5 252 -2.263 4.705 1.750
5 253 -2.267 4.699 1.750
5 254 -2.271 4.692 1.750
5 255 -2.275 4.685 1.750
5 256 -2.280 4.678 1.750
5 257 -2.285 4.671 1.750
5 258 -2.291 4.663 1.750
5 259 -2.297 4.655 1.750
5 260 -2.304 4.646 1.750
5 261 -2.311 4.636 1.750
5 262 -2.320 4.626 1.750
5 263 -2.329 4.616 1.750
5 264 -2.339 4.605 1.750
5 265 -2.349 4.594 1.750
5 266 -2.360 4.582 1.750
5 267 -2.371 4.569 1.750
5 268 -2.382 4.557 1.750
5 269 -2.393 4.544 1.750
5 270 -2.405 4.531 1.750
5 271 -2.416 4.517 1.750
5 272 -2.427 4.503 1.750
5 273 -2.438 4.489 1.750
5 274 -2.449 4.475 1.750
5 275 -2.459 4.461 1.750
5 276 -2.468 4.447 1.750
5 277 -2.477 4.432 1.750
5 278 -2.485 4.418 1.750
5 279 -2.492 4.403 1.750
5 280 -2.498 4.389 1.750
5 281 -2.503 4.374 1.750
5 282 -2.507 4.360 1.750
5 283 -2.510 4.345 1.750
5 284 -2.511 4.331 1.750
5 285 -2.512 4.317 1.750
5 286 -2.513 4.303 1.750
5 287 -2.512 4.289 1.750
5 288 -2.511 4.275 1.750
5 289 -2.510 4.261 1.750
5 290 -2.508 4.247 1.750
5 291 -2.507 4.233 1.750
5 292 -2.505 4.220 1.750
5 293 -2.503 4.206 1.750
5 294 -2.501 4.193 1.750
5 295 -2.500 4.179 1.750
5 296 -2.499 4.166 1.750
5 297 -2.499 4.153 1.750
5 298 -2.499 4.139 1.750
5 299 -2.499 4.126 1.750
5 300 -2.501 4.113 1.750
5 301 -2.503 4.100 1.750
5 302 -2.507 4.087 1.750
5 303 -2.511 4.074 1.750
5 304 -2.516 4.062 1.750
5 305 -2.522 4.049 1.750
5 306 -2.529 4.036 1.750
5 307 -2.536 4.023 1.750
5 308 -2.544 4.011 1.750
5 309 -2.552 3.998 1.750
5 310 -2.561 3.985 1.750
5 311 -2.569 3.972 1.750
5 312 -2.578 3.960 1.750
5 313 -2.587 3.947 1.750
5 314 -2.596 3.934 1.750
5 315 -2.605 3.921 1.750
5 316 -2.613 3.908 1.750
5 317 -2.621 3.895 1.750
5 318 -2.629 3.882 1.750
5 319 -2.637 3.868 1.750
5 320 -2.643 3.855 1.750
5 321 -2.649 3.841 1.750
5 322 -2.655 3.828 1.750
5 323 -2.659 3.814 1.750
5 324 -2.664 3.800 1.750
5 325 -2.667 3.786 1.750
5 326 -2.670 3.772 1.750
5 327 -2.673 3.758 1.750
5 328 -2.675 3.744 1.750
5 329 -2.677 3.730 1.750
5 330 -2.678 3.715 1.750
5 331 -2.680 3.701 1.750
5 332 -2.681 3.686 1.750
5 333 -2.683 3.672 1.750
5 334 -2.684 3.658 1.750
5 335 -2.686 3.643 1.750
5 336 -2.687 3.629 1.750
5 337 -2.689 3.615 1.750
5 338 -2.691 3.600 1.750
5 339 -2.694 3.586 1.750
5 340 -2.696 3.572 1.750
5 341 -2.700 3.557 1.750
5 342 -2.703 3.543 1.750
5 343 -2.708 3.529 1.750
5 344 -2.712 3.515 1.750
5 345 -2.717 3.501 1.750
5 346 -2.723 3.487 1.750
5 347 -2.728 3.472 1.750
5 348 -2.734 3.458 1.750
5 349 -2.739 3.443 1.750
5 350 -2.745 3.428 1.750
5 351 -2.750 3.413 1.750
5 352 -2.755 3.397 1.750
5 353 -2.760 3.381 1.750
5 354 -2.765 3.365 1.750
5 355 -2.769 3.349 1.750
5 356 -2.773 3.332 1.750
5 357 -2.776 3.314 1.750
5 358 -2.779 3.297 1.750
5 359 -2.781 3.278 1.750
5 360 -2.782 3.259 1.750
5 361 -2.783 3.240 1.750
5 362 -2.783 3.219 1.750
5 363 -2.781 3.199 1.750
5 364 -2.780 3.177 1.750
5 365 -2.777 3.156 1.750
5 366 -2.774 3.133 1.750
5 367 -2.771 3.111 1.750
5 368 -2.767 3.087 1.750
5 369 -2.763 3.064 1.750
5 370 -2.759 3.040 1.750
5 371 -2.755 3.015 1.750
5 372 -2.751 2.990 1.750
5 373 -2.746 2.965 1.750
5 374 -2.743 2.940 1.750
5 375 -2.739 2.914 1.750
5 376 -2.735 2.888 1.750
5 377 -2.732 2.862 1.750
5 378 -2.730 2.835 1.750
5 379 -2.728 2.808 1.750
5 380 -2.727 2.781 1.750
5 381 -2.726 2.754 1.750
5 382 -2.727 2.727 1.750
5 383 -2.728 2.699 1.750
5 384 -2.729 2.672 1.750
5 385 -2.732 2.644 1.750
5 386 -2.735 2.617 1.750
5 387 -2.738 2.589 1.750
5 388 -2.742 2.562 1.750
5 389 -2.747 2.535 1.750
5 390 -2.751 2.508 1.750
5 391 -2.756 2.482 1.750
5 392 -2.761 2.455 1.750
5 393 -2.767 2.430 1.750
5 394 -2.772 2.404 1.750
5 395 -2.777 2.380 1.750
5 396 -2.783 2.355 1.750
5 397 -2.788 2.332 1.750
5 398 -2.793 2.309 1.750
5 399 -2.797 2.287 1.750
5 400 -2.802 2.265 1.750
5 401 -2.806 2.244 1.750
5 402 -2.810 2.225 1.750
5 403 -2.813 2.206 1.750
5 404 -2.816 2.187 1.750
5 405 -2.818 2.170 1.750
5 406 -2.820 2.153 1.750
5 407 -2.822 2.137 1.750
5 408 -2.823 2.121 1.750
5 409 -2.824 2.105 1.750
5 410 -2.825 2.090 1.750
5 411 -2.825 2.075 1.750
5 412 -2.825 2.061 1.750
5 413 -2.825 2.046 1.750
5 414 -2.825 2.032 1.750
5 415 -2.824 2.018 1.750
5 416 -2.823 2.004 1.750
5 417 -2.822 1.989 1.750
5 418 -2.821 1.975 1.750
5 419 -2.820 1.961 1.750
5 420 -2.819 1.946 1.750
5 421 -2.817 1.931 1.750
5 422 -2.816 1.915 1.750
5 423 -2.814 1.899 1.750
5 424 -2.812 1.883 1.750
5 425 -2.811 1.867 1.750
5 426 -2.809 1.850 1.750
5 427 -2.808 1.833 1.750
5 428 -2.806 1.815 1.750
5 429 -2.805 1.797 1.750
5 430 -2.803 1.779 1.750
5 431 -2.802 1.761 1.750
5 432 -2.801 1.743 1.750
5 433 -2.801 1.724 1.750
5 434 -2.800 1.705 1.750
5 435 -2.800 1.686 1.750
5 436 -2.800 1.667 1.750
5 437 -2.800 1.647 1.750
5 438 -2.801 1.627 1.750
5 439 -2.802 1.607 1.750
5 440 -2.803 1.587 1.750
5 441 -2.805 1.567 1.750
5 442 -2.807 1.547 1.750
5 443 -2.809 1.526 1.750
5 444 -2.812 1.505 1.750
5 445 -2.815 1.485 1.750
5 446 -2.818 1.464 1.750
5 447 -2.822 1.443 1.750
5 448 -2.826 1.422 1.750
5 449 -2.829 1.400 1.750
5 450 -2.833 1.379 1.750
5 451 -2.837 1.358 1.750
5 452 -2.841 1.336 1.750
5 453 -2.845 1.315 1.750
5 454 -2.848 1.293 1.750
5 455 -2.852 1.271 1.750
5 456 -2.855 1.250 1.750
5 457 -2.858 1.228 1.750
5 458 -2.860 1.206 1.750
5 459 -2.863 1.184 1.750
5 460 -2.865 1.162 1.750
5 461 -2.866 1.140 1.750
5 462 -2.867 1.118 1.750
5 463 -2.867 1.096 1.750
5 464 -2.868 1.074 1.750
5 465 -2.867 1.052 1.750
5 466 -2.867 1.030 1.750
5 467 -2.866 1.008 1.750
5 468 -2.865 0.987 1.750
5 469 -2.863 0.965 1.750
5 470 -2.862 0.943 1.750
5 471 -2.861 0.922 1.750
5 472 -2.859 0.900 1.750
5 473 -2.858 0.879 1.750
5 474 -2.856 0.857 1.750
5 475 -2.855 0.836 1.750
5 476 -2.854 0.815 1.750
5 477 -2.853 0.794 1.750
5 478 -2.853 0.773 1.750
5 479 -2.852 0.753 1.750
5 480 -2.852 0.732 1.750
5 481 -2.853 0.712 1.750
5 482 -2.854 0.692 1.750
5 483 -2.855 0.672 1.750
5 484 -2.856 0.652 1.750
5 485 -2.858 0.632 1.750
5 486 -2.861 0.612 1.750
5 487 -2.863 0.592 1.750
5 488 -2.866 0.572 1.750
5 489 -2.868 0.553 1.750
5 490 -2.871 0.533 1.750
5 491 -2.874 0.513 1.750
5 492 -2.877 0.492 1.750
5 493 -2.880 0.472 1.750
5 494 -2.883 0.451 1.750
5 495 -2.886 0.430 1.750
5 496 -2.889 0.409 1.750
5 497 -2.892 0.388 1.750
5 498 -2.894 0.366 1.750
5 499 -2.897 0.343 1.750
5 500 -2.899 0.321 1.750
5 501 -2.900 0.297 1.750
5 502 -2.901 0.274 1.750
5 503 -2.902 0.250 1.750
5 504 -2.903 0.225 1.750
5 505 -2.903 0.200 1.750
5 506 -2.904 0.175 1.750
5 507 -2.904 0.150 1.750
5 508 -2.903 0.124 1.750
5 509 -2.903 0.098 1.750
5 510 -2.903 0.073 1.750
5 511 -2.902 0.047 1.750
5 512 -2.901 0.021 1.750
5 513 -2.901 -0.005 1.750
5 514 -2.900 -0.030 1.750
5 515 -2.899 -0.055 1.750
5 516 -2.899 -0.081 1.750
5 517 -2.898 -0.105 1.750
5 518 -2.898 -0.130 1.750
5 519 -2.898 -0.154 1.750
5 520 -2.898 -0.177 1.750
5 521 -2.898 -0.200 1.750
5 522 -2.898 -0.223 1.750
5 523 -2.899 -0.245 1.750
5 524 -2.900 -0.266 1.750
5 525 -2.900 -0.287 1.750
5 526 -2.901 -0.308 1.750
5 527 -2.903 -0.328 1.750
5 528 -2.904 -0.348 1.750
5 529 -2.905 -0.367 1.750
5 530 -2.906 -0.387 1.750
5 531 -2.907 -0.406 1.750
5 532 -2.908 -0.424 1.750
5 533 -2.909 -0.443 1.750
5 534 -2.910 -0.461 1.750
5 535 -2.911 -0.480 1.750
5 536 -2.912 -0.498 1.750
5 537 -2.912 -0.517 1.750
5 538 -2.913 -0.535 1.750
5 539 -2.913 -0.553 1.750
5 540 -2.913 -0.572 1.750
5 541 -2.913 -0.590 1.750
5 542 -2.912 -0.609 1.750
5 543 -2.911 -0.628 1.750
5 544 -2.910 -0.647 1.750
5 545 -2.908 -0.667 1.750
5 546 -2.907 -0.686 1.750
5 547 -2.905 -0.706 1.750
5 548 -2.903 -0.726 1.750
5 549 -2.901 -0.746 1.750
5 550 -2.899 -0.766 1.750
5 551 -2.896 -0.787 1.750
5 552 -2.894 -0.807 1.750
5 553 -2.891 -0.828 1.750
5 554 -2.889 -0.849 1.750
5 555 -2.886 -0.870 1.750
5 556 -2.884 -0.891 1.750
5 557 -2.881 -0.913 1.750
5 558 -2.878 -0.935 1.750
5 559 -2.876 -0.957 1.750
5 560 -2.873 -0.979 1.750
5 561 -2.871 -1.001 1.750
5 562 -2.869 -1.024 1.750
5 563 -2.867 -1.046 1.750
5 564 -2.865 -1.069 1.750
5 565 -2.863 -1.092 1.750
5 566 -2.861 -1.115 1.750
5 567 -2.860 -1.138 1.750
5 568 -2.858 -1.161 1.750
5 569 -2.857 -1.184 1.750
5 570 -2.856 -1.207 1.750
5 571 -2.856 -1.230 1.750
5 572 -2.855 -1.253 1.750
5 573 -2.855 -1.275 1.750
5 574 -2.854 -1.297 1.750
5 575 -2.855 -1.319 1.750
5 576 -2.855 -1.341 1.750
5 577 -2.855 -1.362 1.750
5 578 -2.856 -1.383 1.750
5 579 -2.857 -1.404 1.750
5 580 -2.859 -1.424 1.750
5 581 -2.860 -1.444 1.750
5 582 -2.862 -1.463 1.750
5 583 -2.864 -1.481 1.750
5 584 -2.867 -1.499 1.750
5 585 -2.869 -1.517 1.750
5 586 -2.872 -1.534 1.750
5 587 -2.874 -1.551 1.750
5 588 -2.877 -1.567 1.750
5 589 -2.879 -1.583 1.750
5 590 -2.881 -1.598 1.750
5 591 -2.884 -1.613 1.750
5 592 -2.886 -1.628 1.750
5 593 -2.887 -1.643 1.750
5 594 -2.888 -1.657 1.750
5 595 -2.889 -1.670 1.750
5 596 -2.890 -1.684 1.750
5 597 -2.890 -1.697 1.750
5 598 -2.889 -1.709 1.750
5 599 -2.888 -1.722 1.750
5 600 -2.886 -1.734 1.750
5 601 -2.884 -1.746 1.750
5 602 -2.880 -1.758 1.750
5 603 -2.876 -1.770 1.750
5 604 -2.872 -1.781 1.750
5 605 -2.867 -1.793 1.750
5 606 -2.861 -1.804 1.750
5 607 -2.855 -1.815 1.750
5 608 -2.849 -1.826 1.750
5 609 -2.842 -1.837 1.750
5 610 -2.835 -1.848 1.750
5 611 -2.828 -1.859 1.750
5 612 -2.821 -1.870 1.750
5 613 -2.813 -1.881 1.750
5 614 -2.806 -1.892 1.750
5 615 -2.799 -1.903 1.750
5 616 -2.792 -1.914 1.750
5 617 -2.785 -1.925 1.750
5 618 -2.779 -1.937 1.750
5 619 -2.773 -1.948 1.750
5 620 -2.767 -1.960 1.750
5 621 -2.762 -1.972 1.750
5 622 -2.757 -1.984 1.750
5 623 -2.753 -1.996 1.750
5 624 -2.749 -2.008 1.750
5 625 -2.746 -2.021 1.750
5 626 -2.743 -2.034 1.750
5 627 -2.740 -2.046 1.750
5 628 -2.738 -2.059 1.750
5 629 -2.735 -2.072 1.750
5 630 -2.733 -2.085 1.750
5 631 -2.731 -2.098 1.750
5 632 -2.729 -2.111 1.750
5 633 -2.727 -2.123 1.750
5 634 -2.724 -2.136 1.750
5 635 -2.722 -2.148 1.750
5 636 -2.719 -2.161 1.750
5 637 -2.716 -2.173 1.750
5 638 -2.713 -2.185 1.750
5 639 -2.709 -2.197 1.750
5 640 -2.705 -2.208 1.750
5 641 -2.700 -2.219 1.750
5 642 -2.695 -2.230 1.750
5 643 -2.689 -2.241 1.750
5 644 -2.683 -2.251 1.750
5 645 -2.677 -2.261 1.750
5 646 -2.670 -2.271 1.750
5 647 -2.662 -2.281 1.750
5 648 -2.655 -2.290 1.750
5 649 -2.647 -2.300 1.750
5 650 -2.640 -2.309 1.750
5 651 -2.632 -2.319 1.750
5 652 -2.624 -2.328 1.750
5 653 -2.616 -2.337 1.750
5 654 -2.608 -2.347 1.750
5 655 -2.601 -2.356 1.750
5 656 -2.593 -2.366 1.750
5 657 -2.586 -2.376 1.750
5 658 -2.579 -2.386 1.750
5 659 -2.573 -2.396 1.750
5 660 -2.567 -2.407 1.750
5 661 -2.561 -2.418 1.750
5 662 -2.556 -2.429 1.750
5 663 -2.551 -2.441 1.750
5 664 -2.546 -2.452 1.750
5 665 -2.542 -2.465 1.750
5 666 -2.538 -2.477 1.750
5 667 -2.535 -2.490 1.750
5 668 -2.531 -2.503 1.750
5 669 -2.528 -2.516 1.750
5 670 -2.524 -2.530 1.750
5 671 -2.521 -2.544 1.750
5 672 -2.517 -2.558 1.750
5 673 -2.514 -2.573 1.750
5 674 -2.510 -2.588 1.750
5 675 -2.506 -2.603 1.750
5 676 -2.501 -2.618 1.750
5 677 -2.496 -2.634 1.750
5 678 -2.491 -2.650 1.750
5 679 -2.485 -2.666 1.750
5 680 -2.479 -2.683 1.750
5 681 -2.472 -2.699 1.750
5 682 -2.464 -2.716 1.750
5 683 -2.456 -2.733 1.750
5 684 -2.447 -2.751 1.750
5 685 -2.437 -2.768 1.750
5 686 -2.427 -2.786 1.750
5 687 -2.417 -2.803 1.750
5 688 -2.406 -2.821 1.750
5 689 -2.395 -2.838 1.750
5 690 -2.384 -2.855 1.750
5 691 -2.373 -2.872 1.750
5 692 -2.361 -2.888 1.750
5 693 -2.350 -2.904 1.750
5 694 -2.338 -2.920 1.750
5 695 -2.327 -2.935 1.750
5 696 -2.315 -2.950 1.750
5 697 -2.304 -2.964 1.750
5 698 -2.293 -2.978 1.750
5 699 -2.282 -2.990 1.750
5 700 -2.271 -3.002 1.750
5 701 -2.261 -3.014 1.750
5 702 -2.251 -3.024 1.750
5 703 -2.242 -3.033 1.750
5 704 -2.233 -3.042 1.750
5 705 -2.224 -3.050 1.750
5 706 -2.216 -3.057 1.750
5 707 -2.208 -3.064 1.750
5 708 -2.200 -3.070 1.750
5 709 -2.193 -3.076 1.750
5 710 -2.185 -3.082 1.750
5 711 -2.178 -3.087 1.750
5 712 -2.170 -3.092 1.750
5 713 -2.163 -3.097 1.750
5 714 -2.156 -3.102 1.750
5 715 -2.148 -3.108 1.750
5 716 -2.141 -3.113 1.750
5 717 -2.134 -3.118 1.750
5 718 -2.126 -3.124 1.750
5 719 -2.118 -3.130 1.750
5 720 -2.110 -3.137 1.750
5 721 -2.102 -3.144 1.750
5 722 -2.094 -3.152 1.750
5 723 -2.085 -3.160 1.750
5 724 -2.076 -3.169 1.750
5 725 -2.067 -3.178 1.750
5 726 -2.058 -3.188 1.750
5 727 -2.049 -3.198 1.750
5 728 -2.039 -3.208 1.750
5 729 -2.030 -3.219 1.750
5 730 -2.021 -3.230 1.750
5 731 -2.011 -3.241 1.750
5 732 -2.002 -3.251 1.750
5 733 -1.993 -3.262 1.750
5 734 -1.983 -3.273 1.750
5 735 -1.975 -3.284 1.750
5 736 -1.966 -3.295 1.750
5 737 -1.957 -3.306 1.750
5 738 -1.949 -3.316 1.750
5 739 -1.941 -3.326 1.750
5 740 -1.933 -3.336 1.750
5 741 -1.926 -3.345 1.750
5 742 -1.919 -3.354 1.750
5 743 -1.912 -3.362 1.750
5 744 -1.906 -3.370 1.750
5 745 -1.900 -3.377 1.750
5 746 -1.894 -3.384 1.750
5 747 -1.889 -3.391 1.750
5 748 -1.883 -3.398 1.750
5 749 -1.877 -3.405 1.750
5 750 -1.872 -3.411 1.750
5 751 -1.866 -3.417 1.750
5 752 -1.861 -3.423 1.750
5 753 -1.855 -3.429 1.750
5 754 -1.849 -3.436 1.750
5 755 -1.843 -3.442 1.750
5 756 -1.836 -3.448 1.750
5 757 -1.829 -3.455 1.750
5 758 -1.822 -3.461 1.750
5 759 -1.814 -3.468 1.750
5 760 -1.806 -3.475 1.750
5 761 -1.797 -3.483 1.750
5 762 -1.788 -3.491 1.750
5 763 -1.778 -3.499 1.750
5 764 -1.768 -3.508 1.750
5 765 -1.757 -3.516 1.750
5 766 -1.746 -3.525 1.750
5 767 -1.734 -3.535 1.750
5 768 -1.723 -3.544 1.750
5 769 -1.711 -3.553 1.750
5 770 -1.699 -3.563 1.750
5 771 -1.687 -3.572 1.750
5 772 -1.674 -3.582 1.750
5 773 -1.662 -3.591 1.750
5 774 -1.650 -3.600 1.750
5 775 -1.638 -3.609 1.750
5 776 -1.626 -3.618 1.750
5 777 -1.614 -3.627 1.750
5 778 -1.603 -3.635 1.750
5 779 -1.592 -3.643 1.750
5 780 -1.581 -3.650 1.750
5 781 -1.571 -3.657 1.750
5 782 -1.561 -3.664 1.750
5 783 -1.551 -3.670 1.750
5 784 -1.542 -3.675 1.750
5 785 -1.534 -3.680 1.750
5 786 -1.526 -3.685 1.750
5 787 -1.518 -3.690 1.750
5 788 -1.510 -3.694 1.750
5 789 -1.502 -3.698 1.750
5 790 -1.495 -3.701 1.750
5 791 -1.488 -3.705 1.750
5 792 -1.481 -3.708 1.750
5 793 -1.473 -3.711 1.750
5 794 -1.466 -3.714 1.750
5 795 -1.459 -3.717 1.750
5 796 -1.452 -3.720 1.750
5 797 -1.445 -3.723 1.750
5 798 -1.438 -3.726 1.750
5 799 -1.430 -3.729 1.750
5 800 -1.422 -3.732 1.750
5 801 -1.414 -3.735 1.750
5 802 -1.406 -3.739 1.750
5 803 -1.397 -3.742 1.750
5 804 -1.388 -3.746 1.750
5 805 -1.379 -3.750 1.750
5 806 -1.370 -3.754 1.750
5 807 -1.360 -3.758 1.750
5 808 -1.350 -3.763 1.750
5 809 -1.339 -3.767 1.750
5 810 -1.329 -3.772 1.750
5 811 -1.318 -3.776 1.750
5 812 -1.307 -3.781 1.750
5 813 -1.296 -3.786 1.750
5 814 -1.284 -3.791 1.750
5 815 -1.273 -3.797 1.750
5 816 -1.261 -3.802 1.750
5 817 -1.249 -3.807 1.750
5 818 -1.237 -3.813 1.750
5 819 -1.224 -3.818 1.750
5 820 -1.211 -3.824 1.750
5 821 -1.198 -3.830 1.750
5 822 -1.185 -3.835 1.750
5 823 -1.172 -3.841 1.750
5 824 -1.159 -3.847 1.750
5 825 -1.145 -3.853 1.750
5 826 -1.132 -3.859 1.750
5 827 -1.118 -3.865 1.750
5 828 -1.104 -3.871 1.750
5 829 -1.090 -3.877 1.750
5 830 -1.076 -3.883 1.750
5 831 -1.062 -3.889 1.750
5 832 -1.048 -3.895 1.750
5 833 -1.034 -3.901 1.750
5 834 -1.020 -3.907 1.750
5 835 -1.005 -3.913 1.750
5 836 -0.991 -3.919 1.750
5 837 -0.977 -3.924 1.750
5 838 -0.963 -3.930 1.750
5 839 -0.948 -3.936 1.750
5 840 -0.934 -3.941 1.750
5 841 -0.920 -3.947 1.750
5 842 -0.906 -3.952 1.750
5 843 -0.892 -3.957 1.750
5 844 -0.878 -3.963 1.750
5 845 -0.864 -3.968 1.750
5 846 -0.850 -3.973 1.750
5 847 -0.836 -3.978 1.750
5 848 -0.822 -3.983 1.750
5 849 -0.808 -3.988 1.750
5 850 -0.794 -3.993 1.750
5 851 -0.780 -3.998 1.750
5 852 -0.766 -4.003 1.750
5 853 -0.751 -4.008 1.750
5 854 -0.737 -4.014 1.750
5 855 -0.722 -4.019 1.750
5 856 -0.708 -4.024 1.750
5 857 -0.693 -4.030 1.750
5 858 -0.678 -4.036 1.750
5 859 -0.663 -4.042 1.750
5 860 -0.647 -4.048 1.750
5 861 -0.632 -4.054 1.750
5 862 -0.616 -4.060 1.750
5 863 -0.600 -4.067 1.750
5 864 -0.584 -4.074 1.750
5 865 -0.568 -4.080 1.750
5 866 -0.551 -4.087 1.750
5 867 -0.534 -4.094 1.750
5 868 -0.517 -4.101 1.750
5 869 -0.500 -4.107 1.750
5 870 -0.483 -4.114 1.750
5 871 -0.466 -4.120 1.750
5 872 -0.448 -4.126 1.750
5 873 -0.430 -4.132 1.750
5 874 -0.413 -4.138 1.750
5 875 -0.395 -4.143 1.750
5 876 -0.377 -4.148 1.750
