# id frame x y
12 1505 -1.491 -3.485 1.750
12 1506 -1.479 -3.479 1.750
12 1507 -1.468 -3.474 1.750
12 1508 -1.456 -3.470 1.750
12 1509 -1.445 -3.467 1.750
12 1510 -1.435 -3.465 1.750
12 1511 -1.426 -3.465 1.750
12 1512 -1.419 -3.466 1.750
12 1513 -1.414 -3.469 1.750
12 1514 -1.410 -3.474 1.750
12 1515 -1.409 -3.482 1.750
12 1516 -1.411 -3.492 1.750
12 1517 -1.415 -3.505 1.750
12 1518 -1.422 -3.521 1.750
12 1519 -1.433 -3.541 1.750
12 1520 -1.448 -3.564 1.750
12 1521 -1.467 -3.592 1.750
13 1 -2.434 -2.711 1.750
13 2 -2.434 -2.713 1.750
13 3 -2.434 -2.714 1.750
13 4 -2.434 -2.715 1.750
13 5 -2.434 -2.716 1.750
13 6 -2.435 -2.716 1.750
13 7 -2.435 -2.716 1.750
13 8 -2.435 -2.715 1.750
13 9 -2.435 -2.715 1.750
13 10 -2.436 -2.714 1.750
13 11 -2.436 -2.712 1.750
13 12 -2.436 -2.711 1.750
13 13 -2.437 -2.710 1.750
13 14 -2.437 -2.708 1.750
13 15 -2.437 -2.707 1.750
13 16 -2.437 -2.705 1.750
13 17 -2.438 -2.704 1.750
13 18 -2.438 -2.702 1.750
13 19 -2.438 -2.701 1.750
13 20 -2.438 -2.700 1.750
13 21 -2.439 -2.700 1.750
13 22 -2.439 -2.699 1.750
13 23 -2.439 -2.699 1.750
13 24 -2.439 -2.699 1.750
13 25 -2.439 -2.700 1.750
13 26 -2.439 -2.700 1.750
13 27 -2.439 -2.701 1.750
13 28 -2.439 -2.702 1.750
13 29 -2.439 -2.703 1.750
13 30 -2.439 -2.704 1.750
13 31 -2.439 -2.705 1.750
13 32 -2.439 -2.706 1.750
13 33 -2.439 -2.707 1.750
13 34 -2.438 -2.708 1.750
13 35 -2.438 -2.709 1.750
13 36 -2.438 -2.710 1.750
13 37 -2.438 -2.710 1.750
13 38 -2.438 -2.711 1.750
13 39 -2.438 -2.711 1.750
13 40 -2.437 -2.712 1.750
13 41 -2.437 -2.712 1.750
13 42 -2.437 -2.712 1.750
13 43 -2.437 -2.711 1.750
13 44 -2.437 -2.710 1.750
13 45 -2.436 -2.710 1.750
13 46 -2.436 -2.709 1.750
13 47 -2.436 -2.708 1.750
13 48 -2.436 -2.706 1.750
13 49 -2.436 -2.705 1.750
13 50 -2.435 -2.704 1.750
13 51 -2.435 -2.703 1.750
13 52 -2.435 -2.702 1.750
13 53 -2.435 -2.701 1.750
13 54 -2.434 -2.700 1.750
13 55 -2.434 -2.699 1.750
13 56 -2.434 -2.698 1.750
13 57 -2.433 -2.698 1.750
13 58 -2.433 -2.698 1.750
13 59 -2.433 -2.698 1.750
13 60 -2.432 -2.698 1.750
13 61 -2.432 -2.699 1.750
13 62 -2.432 -2.700 1.750
13 63 -2.431 -2.701 1.750
13 64 -2.431 -2.702 1.750
13 65 -2.430 -2.704 1.750
13 66 -2.430 -2.706 1.750
13 67 -2.429 -2.707 1.750
13 68 -2.428 -2.709 1.750
13 69 -2.428 -2.711 1.750
13 70 -2.427 -2.713 1.750
13 71 -2.426 -2.714 1.750
13 72 -2.424 -2.715 1.750
13 73 -2.423 -2.716 1.750
13 74 -2.422 -2.717 1.750
13 75 -2.420 -2.717 1.750
13 76 -2.418 -2.717 1.750
13 77 -2.416 -2.716 1.750
13 78 -2.414 -2.715 1.750
13 79 -2.411 -2.713 1.750
13 80 -2.409 -2.711 1.750
13 81 -2.406 -2.707 1.750
13 82 -2.403 -2.703 1.750
13 83 -2.399 -2.699 1.750
13 84 -2.396 -2.693 1.750
13 85 -2.392 -2.688 1.750
13 86 -2.388 -2.682 1.750
13 87 -2.385 -2.676 1.750
13 88 -2.381 -2.670 1.750
13 89 -2.377 -2.664 1.750
13 90 -2.374 -2.658 1.750
13 91 -2.371 -2.653 1.750
13 92 -2.367 -2.648 1.750
13 93 -2.365 -2.644 1.750
13 94 -2.362 -2.640 1.750
13 95 -2.360 -2.638 1.750
13 96 -2.358 -2.637 1.750
13 97 -2.357 -2.636 1.750
13 98 -2.356 -2.637 1.750
13 99 -2.356 -2.640 1.750
13 100 -2.356 -2.644 1.750
13 101 -2.357 -2.650 1.750
13 102 -2.358 -2.657 1.750
13 103 -2.360 -2.666 1.750
13 104 -2.363 -2.677 1.750
13 105 -2.366 -2.688 1.750
13 106 -2.369 -2.701 1.750
13 107 -2.372 -2.715 1.750
13 108 -2.375 -2.730 1.750
13 109 -2.378 -2.746 1.750
13 110 -2.381 -2.761 1.750
13 111 -2.384 -2.777 1.750
13 112 -2.386 -2.794 1.750
13 113 -2.387 -2.810 1.750
13 114 -2.388 -2.825 1.750
13 115 -2.388 -2.841 1.750
13 116 -2.387 -2.855 1.750
13 117 -2.384 -2.869 1.750
13 118 -2.381 -2.882 1.750
13 119 -2.376 -2.893 1.750
13 120 -2.370 -2.903 1.750
13 121 -2.363 -2.912 1.750
13 122 -2.353 -2.919 1.750
13 123 -2.343 -2.924 1.750
13 124 -2.330 -2.927 1.750
13 125 -2.317 -2.930 1.750
13 126 -2.303 -2.931 1.750
13 127 -2.288 -2.931 1.750
13 128 -2.272 -2.930 1.750
13 129 -2.256 -2.928 1.750
13 130 -2.239 -2.926 1.750
13 131 -2.222 -2.923 1.750
13 132 -2.205 -2.920 1.750
13 133 -2.189 -2.916 1.750
13 134 -2.172 -2.913 1.750
13 135 -2.156 -2.910 1.750
13 136 -2.141 -2.906 1.750
13 137 -2.127 -2.904 1.750
13 138 -2.113 -2.902 1.750
13 139 -2.100 -2.900 1.750
13 140 -2.089 -2.899 1.750
13 141 -2.079 -2.899 1.750
13 142 -2.071 -2.900 1.750
13 143 -2.064 -2.903 1.750
13 144 -2.058 -2.906 1.750
13 145 -2.053 -2.910 1.750
13 146 -2.050 -2.915 1.750
13 147 -2.048 -2.920 1.750
13 148 -2.046 -2.927 1.750
13 149 -2.045 -2.934 1.750
13 150 -2.045 -2.942 1.750
13 151 -2.046 -2.951 1.750
13 152 -2.047 -2.960 1.750
13 153 -2.048 -2.970 1.750
13 154 -2.049 -2.981 1.750
13 155 -2.051 -2.992 1.750
13 156 -2.052 -3.003 1.750
13 157 -2.054 -3.015 1.750
13 158 -2.055 -3.027 1.750
13 159 -2.056 -3.040 1.750
13 160 -2.057 -3.052 1.750
13 161 -2.057 -3.065 1.750
13 162 -2.056 -3.079 1.750
13 163 -2.055 -3.092 1.750
13 164 -2.053 -3.105 1.750
13 165 -2.051 -3.119 1.750
13 166 -2.048 -3.132 1.750
13 167 -2.044 -3.145 1.750
13 168 -2.040 -3.158 1.750
13 169 -2.034 -3.170 1.750
13 170 -2.029 -3.182 1.750
13 171 -2.022 -3.193 1.750
13 172 -2.016 -3.204 1.750
13 173 -2.008 -3.214 1.750
13 174 -2.000 -3.223 1.750
13 175 -1.991 -3.231 1.750
13 176 -1.981 -3.239 1.750
13 177 -1.971 -3.245 1.750
13 178 -1.960 -3.250 1.750
13 179 -1.949 -3.253 1.750
13 180 -1.937 -3.256 1.750
13 181 -1.925 -3.257 1.750
13 182 -1.911 -3.257 1.750
13 183 -1.898 -3.255 1.750
13 184 -1.883 -3.252 1.750
13 185 -1.869 -3.248 1.750
13 186 -1.854 -3.244 1.750
13 187 -1.840 -3.239 1.750
13 188 -1.825 -3.234 1.750
13 189 -1.810 -3.229 1.750
13 190 -1.796 -3.224 1.750
13 191 -1.781 -3.219 1.750
13 192 -1.768 -3.215 1.750
13 193 -1.754 -3.211 1.750
13 194 -1.741 -3.209 1.750
13 195 -1.729 -3.207 1.750
13 196 -1.718 -3.207 1.750
13 197 -1.707 -3.209 1.750
13 198 -1.697 -3.212 1.750
13 199 -1.689 -3.217 1.750
13 200 -1.681 -3.224 1.750
13 201 -1.675 -3.233 1.750
13 202 -1.669 -3.245 1.750
13 203 -1.665 -3.259 1.750
13 204 -1.662 -3.276 1.750
13 205 -1.660 -3.293 1.750
13 206 -1.659 -3.313 1.750
13 207 -1.658 -3.333 1.750
13 208 -1.658 -3.355 1.750
13 209 -1.659 -3.377 1.750
13 210 -1.659 -3.399 1.750
13 211 -1.660 -3.421 1.750
13 212 -1.661 -3.443 1.750
13 213 -1.662 -3.465 1.750
13 214 -1.662 -3.486 1.750
13 215 -1.663 -3.505 1.750
13 216 -1.662 -3.523 1.750
13 217 -1.661 -3.540 1.750
13 218 -1.660 -3.554 1.750
13 219 -1.657 -3.566 1.750
13 220 -1.654 -3.575 1.750
13 221 -1.649 -3.581 1.750
13 222 -1.644 -3.584 1.750
13 223 -1.637 -3.584 1.750
13 224 -1.629 -3.581 1.750
13 225 -1.620 -3.576 1.750
13 226 -1.610 -3.569 1.750
13 227 -1.600 -3.561 1.750
13 228 -1.589 -3.551 1.750
13 229 -1.577 -3.539 1.750
13 230 -1.565 -3.528 1.750
13 231 -1.553 -3.516 1.750
13 232 -1.541 -3.503 1.750
13 233 -1.529 -3.491 1.750
13 234 -1.516 -3.480 1.750
13 235 -1.504 -3.470 1.750
13 236 -1.492 -3.460 1.750
13 237 -1.481 -3.453 1.750
13 238 -1.469 -3.447 1.750
13 239 -1.459 -3.443 1.750
13 240 -1.449 -3.442 1.750
13 241 -1.439 -3.443 1.750
13 242 -1.431 -3.448 1.750
13 243 -1.423 -3.455 1.750
13 244 -1.416 -3.465 1.750
13 245 -1.409 -3.477 1.750
13 246 -1.403 -3.491 1.750
13 247 -1.397 -3.507 1.750
13 248 -1.391 -3.524 1.750
13 249 -1.386 -3.542 1.750
13 250 -1.381 -3.561 1.750
13 251 -1.376 -3.581 1.750
13 252 -1.371 -3.601 1.750
13 253 -1.365 -3.622 1.750
13 254 -1.360 -3.642 1.750
13 255 -1.354 -3.661 1.750
13 256 -1.349 -3.679 1.750
13 257 -1.342 -3.697 1.750
13 258 -1.335 -3.713 1.750
13 259 -1.328 -3.727 1.750
13 260 -1.320 -3.739 1.750
13 261 -1.311 -3.749 1.750
13 262 -1.301 -3.756 1.750
13 263 -1.291 -3.761 1.750
13 264 -1.280 -3.763 1.750
13 265 -1.268 -3.764 1.750
13 266 -1.256 -3.762 1.750
13 267 -1.244 -3.760 1.750
13 268 -1.231 -3.756 1.750
13 269 -1.218 -3.751 1.750
13 270 -1.205 -3.745 1.750
13 271 -1.192 -3.739 1.750
13 272 -1.178 -3.733 1.750
13 273 -1.165 -3.726 1.750
13 274 -1.152 -3.720 1.750
13 275 -1.140 -3.715 1.750
13 276 -1.127 -3.710 1.750
13 277 -1.115 -3.706 1.750
13 278 -1.104 -3.703 1.750
13 279 -1.093 -3.701 1.750
13 280 -1.082 -3.702 1.750
13 281 -1.073 -3.704 1.750
13 282 -1.064 -3.708 1.750
13 283 -1.055 -3.714 1.750
13 284 -1.048 -3.722 1.750
13 285 -1.040 -3.731 1.750
13 286 -1.034 -3.742 1.750
13 287 -1.027 -3.753 1.750
13 288 -1.021 -3.766 1.750
13 289 -1.015 -3.779 1.750
13 290 -1.010 -3.793 1.750
13 291 -1.004 -3.806 1.750
13 292 -0.999 -3.820 1.750
13 293 -0.993 -3.834 1.750
13 294 -0.988 -3.847 1.750
13 295 -0.982 -3.859 1.750
13 296 -0.976 -3.871 1.750
13 297 -0.969 -3.881 1.750
13 298 -0.962 -3.890 1.750
13 299 -0.955 -3.898 1.750
13 300 -0.947 -3.903 1.750
13 301 -0.939 -3.907 1.750
13 302 -0.929 -3.909 1.750
13 303 -0.920 -3.908 1.750
13 304 -0.909 -3.905 1.750
13 305 -0.898 -3.901 1.750
13 306 -0.887 -3.896 1.750
13 307 -0.875 -3.889 1.750
13 308 -0.863 -3.881 1.750
13 309 -0.851 -3.872 1.750
13 310 -0.838 -3.862 1.750
13 311 -0.825 -3.852 1.750
13 312 -0.812 -3.842 1.750
13 313 -0.799 -3.832 1.750
13 314 -0.786 -3.821 1.750
13 315 -0.772 -3.812 1.750
13 316 -0.759 -3.802 1.750
13 317 -0.746 -3.793 1.750
13 318 -0.733 -3.785 1.750
13 319 -0.720 -3.779 1.750
13 320 -0.708 -3.773 1.750
13 321 -0.695 -3.769 1.750
13 322 -0.683 -3.766 1.750
13 323 -0.671 -3.765 1.750
13 324 -0.660 -3.765 1.750
13 325 -0.649 -3.767 1.750
13 326 -0.638 -3.770 1.750
13 327 -0.627 -3.773 1.750
13 328 -0.617 -3.777 1.750
13 329 -0.606 -3.782 1.750
13 330 -0.596 -3.788 1.750
13 331 -0.587 -3.794 1.750
13 332 -0.577 -3.800 1.750
13 333 -0.568 -3.807 1.750
13 334 -0.559 -3.814 1.750
13 335 -0.550 -3.820 1.750
13 336 -0.541 -3.826 1.750
13 337 -0.533 -3.832 1.750
13 338 -0.524 -3.838 1.750
13 339 -0.516 -3.842 1.750
13 340 -0.508 -3.846 1.750
13 341 -0.501 -3.850 1.750
13 342 -0.493 -3.852 1.750
13 343 -0.486 -3.853 1.750
13 344 -0.479 -3.853 1.750
13 345 -0.472 -3.853 1.750
13 346 -0.465 -3.852 1.750
13 347 -0.458 -3.850 1.750
13 348 -0.452 -3.848 1.750
13 349 -0.446 -3.846 1.750
13 350 -0.440 -3.843 1.750
13 351 -0.434 -3.841 1.750
13 352 -0.428 -3.838 1.750
13 353 -0.422 -3.835 1.750
13 354 -0.416 -3.832 1.750
13 355 -0.411 -3.830 1.750
13 356 -0.406 -3.828 1.750
13 357 -0.400 -3.826 1.750
13 358 -0.395 -3.825 1.750
13 359 -0.390 -3.825 1.750
13 360 -0.385 -3.825 1.750
13 361 -0.381 -3.826 1.750
13 362 -0.376 -3.828 1.750
13 363 -0.371 -3.831 1.750
13 364 -0.367 -3.835 1.750
13 365 -0.362 -3.839 1.750
13 366 -0.357 -3.844 1.750
13 367 -0.353 -3.850 1.750
13 368 -0.349 -3.855 1.750
13 369 -0.344 -3.862 1.750
13 370 -0.340 -3.868 1.750
13 371 -0.335 -3.875 1.750
13 372 -0.330 -3.881 1.750
13 373 -0.326 -3.888 1.750
13 374 -0.321 -3.895 1.750
13 375 -0.316 -3.901 1.750
13 376 -0.311 -3.907 1.750
13 377 -0.306 -3.913 1.750
13 378 -0.301 -3.919 1.750
13 379 -0.296 -3.923 1.750
13 380 -0.290 -3.928 1.750
13 381 -0.285 -3.931 1.750
13 382 -0.279 -3.934 1.750
13 383 -0.273 -3.936 1.750
13 384 -0.267 -3.938 1.750
13 385 -0.261 -3.939 1.750
13 386 -0.255 -3.939 1.750
13 387 -0.248 -3.939 1.750
13 388 -0.242 -3.939 1.750
13 389 -0.235 -3.939 1.750
13 390 -0.228 -3.938 1.750
13 391 -0.221 -3.938 1.750
13 392 -0.214 -3.937 1.750
13 393 -0.208 -3.937 1.750
13 394 -0.201 -3.936 1.750
13 395 -0.194 -3.937 1.750
13 396 -0.187 -3.937 1.750
13 397 -0.180 -3.938 1.750
13 398 -0.173 -3.939 1.750
13 399 -0.166 -3.941 1.750
13 400 -0.159 -3.944 1.750
13 401 -0.152 -3.947 1.750
13 402 -0.145 -3.951 1.750
13 403 -0.138 -3.956 1.750
13 404 -0.131 -3.962 1.750
13 405 -0.124 -3.968 1.750
13 406 -0.118 -3.974 1.750
13 407 -0.111 -3.981 1.750
13 408 -0.104 -3.988 1.750
13 409 -0.097 -3.995 1.750
13 410 -0.090 -4.002 1.750
13 411 -0.083 -4.009 1.750
13 412 -0.076 -4.015 1.750
13 413 -0.069 -4.022 1.750
13 414 -0.062 -4.027 1.750
13 415 -0.055 -4.032 1.750
13 416 -0.048 -4.037 1.750
13 417 -0.040 -4.040 1.750
13 418 -0.033 -4.043 1.750
13 419 -0.025 -4.044 1.750
13 420 -0.018 -4.044 1.750
13 421 -0.010 -4.043 1.750
13 422 -0.002 -4.041 1.750
13 423 0.006 -4.037 1.750
13 424 0.014 -4.032 1.750
13 425 0.022 -4.026 1.750
13 426 0.031 -4.020 1.750
13 427 0.039 -4.012 1.750
13 428 0.048 -4.005 1.750
13 429 0.056 -3.996 1.750
13 430 0.065 -3.988 1.750
13 431 0.074 -3.979 1.750
13 432 0.083 -3.971 1.750
13 433 0.092 -3.962 1.750
13 434 0.101 -3.954 1.750
13 435 0.110 -3.946 1.750
13 436 0.119 -3.939 1.750
13 437 0.128 -3.933 1.750
13 438 0.138 -3.928 1.750
13 439 0.147 -3.923 1.750
13 440 0.157 -3.920 1.750
13 441 0.166 -3.918 1.750
13 442 0.176 -3.918 1.750
13 443 0.186 -3.919 1.750
13 444 0.196 -3.921 1.750
13 445 0.206 -3.924 1.750
13 446 0.216 -3.927 1.750
13 447 0.226 -3.932 1.750
13 448 0.236 -3.937 1.750
13 449 0.247 -3.943 1.750
13 450 0.258 -3.949 1.750
13 451 0.269 -3.956 1.750
13 452 0.280 -3.962 1.750
13 453 0.291 -3.968 1.750
13 454 0.302 -3.975 1.750
13 455 0.314 -3.980 1.750
13 456 0.326 -3.986 1.750
13 457 0.338 -3.990 1.750
13 458 0.350 -3.994 1.750
13 459 0.363 -3.997 1.750
13 460 0.376 -4.000 1.750
13 461 0.389 -4.000 1.750
13 462 0.402 -4.000 1.750
13 463 0.415 -3.998 1.750
13 464 0.429 -3.996 1.750
13 465 0.443 -3.992 1.750
13 466 0.457 -3.987 1.750
13 467 0.471 -3.982 1.750
13 468 0.485 -3.976 1.750
13 469 0.499 -3.970 1.750
13 470 0.514 -3.963 1.750
13 471 0.528 -3.956 1.750
13 472 0.542 -3.948 1.750
13 473 0.556 -3.941 1.750
13 474 0.570 -3.933 1.750
13 475 0.584 -3.926 1.750
13 476 0.597 -3.919 1.750
13 477 0.611 -3.913 1.750
13 478 0.624 -3.907 1.750
13 479 0.637 -3.901 1.750
13 480 0.650 -3.897 1.750
13 481 0.662 -3.893 1.750
13 482 0.674 -3.890 1.750
13 483 0.686 -3.887 1.750
13 484 0.698 -3.886 1.750
13 485 0.709 -3.885 1.750
13 486 0.720 -3.885 1.750
13 487 0.731 -3.885 1.750
13 488 0.741 -3.886 1.750
13 489 0.751 -3.887 1.750
13 490 0.761 -3.888 1.750
13 491 0.771 -3.889 1.750
13 492 0.780 -3.891 1.750
13 493 0.789 -3.892 1.750
13 494 0.798 -3.893 1.750
13 495 0.807 -3.894 1.750
13 496 0.816 -3.894 1.750
13 497 0.824 -3.894 1.750
13 498 0.833 -3.894 1.750
13 499 0.841 -3.893 1.750
13 500 0.849 -3.891 1.750
13 501 0.857 -3.889 1.750
13 502 0.864 -3.886 1.750
13 503 0.872 -3.882 1.750
13 504 0.879 -3.877 1.750
13 505 0.887 -3.872 1.750
13 506 0.894 -3.866 1.750
13 507 0.901 -3.860 1.750
13 508 0.909 -3.853 1.750
13 509 0.916 -3.846 1.750
13 510 0.924 -3.839 1.750
13 511 0.931 -3.832 1.750
13 512 0.939 -3.825 1.750
13 513 0.947 -3.818 1.750
13 514 0.955 -3.811 1.750
13 515 0.964 -3.804 1.750
13 516 0.972 -3.797 1.750
13 517 0.981 -3.791 1.750
13 518 0.990 -3.786 1.750
13 519 1.000 -3.781 1.750
13 520 1.009 -3.776 1.750
13 521 1.020 -3.772 1.750
13 522 1.030 -3.769 1.750
13 523 1.041 -3.767 1.750
13 524 1.053 -3.765 1.750
13 525 1.064 -3.764 1.750
13 526 1.077 -3.764 1.750
13 527 1.089 -3.763 1.750
13 528 1.102 -3.763 1.750
13 529 1.115 -3.763 1.750
13 530 1.128 -3.764 1.750
13 531 1.141 -3.764 1.750
13 532 1.155 -3.764 1.750
13 533 1.169 -3.764 1.750
13 534 1.183 -3.764 1.750
13 535 1.197 -3.763 1.750
13 536 1.212 -3.762 1.750
13 537 1.226 -3.761 1.750
13 538 1.241 -3.759 1.750
13 539 1.255 -3.756 1.750
13 540 1.270 -3.753 1.750
13 541 1.285 -3.749 1.750
13 542 1.299 -3.743 1.750
13 543 1.314 -3.737 1.750
13 544 1.328 -3.731 1.750
13 545 1.343 -3.723 1.750
13 546 1.357 -3.715 1.750
13 547 1.371 -3.706 1.750
13 548 1.385 -3.697 1.750
13 549 1.398 -3.688 1.750
13 550 1.412 -3.678 1.750
13 551 1.425 -3.668 1.750
13 552 1.438 -3.657 1.750
13 553 1.450 -3.647 1.750
13 554 1.462 -3.637 1.750
13 555 1.474 -3.626 1.750
13 556 1.485 -3.616 1.750
13 557 1.496 -3.606 1.750
13 558 1.507 -3.596 1.750
13 559 1.517 -3.587 1.750
13 560 1.526 -3.578 1.750
13 561 1.535 -3.569 1.750
13 562 1.543 -3.561 1.750
13 563 1.551 -3.553 1.750
13 564 1.559 -3.546 1.750
13 565 1.566 -3.539 1.750
13 566 1.572 -3.533 1.750
13 567 1.579 -3.527 1.750
13 568 1.585 -3.522 1.750
13 569 1.591 -3.517 1.750
13 570 1.597 -3.512 1.750
13 571 1.603 -3.508 1.750
13 572 1.608 -3.504 1.750
13 573 1.614 -3.500 1.750
13 574 1.621 -3.496 1.750
13 575 1.627 -3.493 1.750
13 576 1.634 -3.490 1.750
13 577 1.640 -3.487 1.750
13 578 1.648 -3.484 1.750
13 579 1.655 -3.482 1.750
13 580 1.664 -3.479 1.750
13 581 1.673 -3.477 1.750
13 582 1.682 -3.475 1.750
13 583 1.692 -3.473 1.750
13 584 1.702 -3.471 1.750
13 585 1.713 -3.469 1.750
13 586 1.724 -3.467 1.750
13 587 1.735 -3.464 1.750
13 588 1.747 -3.462 1.750
13 589 1.758 -3.460 1.750
13 590 1.769 -3.457 1.750
13 591 1.781 -3.454 1.750
13 592 1.791 -3.450 1.750
13 593 1.802 -3.447 1.750
13 594 1.812 -3.443 1.750
13 595 1.822 -3.438 1.750
13 596 1.831 -3.433 1.750
13 597 1.840 -3.428 1.750
13 598 1.847 -3.422 1.750
13 599 1.854 -3.415 1.750
13 600 1.860 -3.408 1.750
13 601 1.865 -3.400 1.750
13 602 1.869 -3.391 1.750
13 603 1.872 -3.382 1.750
13 604 1.874 -3.372 1.750
13 605 1.875 -3.362 1.750
13 606 1.876 -3.351 1.750
13 607 1.876 -3.341 1.750
13 608 1.876 -3.330 1.750
13 609 1.875 -3.318 1.750
13 610 1.875 -3.307 1.750
13 611 1.874 -3.297 1.750
13 612 1.874 -3.286 1.750
13 613 1.874 -3.275 1.750
13 614 1.874 -3.265 1.750
13 615 1.875 -3.256 1.750
13 616 1.877 -3.247 1.750
13 617 1.879 -3.238 1.750
13 618 1.882 -3.230 1.750
13 619 1.886 -3.224 1.750
13 620 1.891 -3.218 1.750
13 621 1.898 -3.213 1.750
13 622 1.905 -3.208 1.750
13 623 1.914 -3.205 1.750
13 624 1.924 -3.203 1.750
13 625 1.935 -3.202 1.750
13 626 1.947 -3.201 1.750
13 627 1.960 -3.200 1.750
13 628 1.973 -3.200 1.750
13 629 1.986 -3.200 1.750
13 630 1.999 -3.201 1.750
13 631 2.013 -3.201 1.750
13 632 2.027 -3.201 1.750
13 633 2.040 -3.201 1.750
13 634 2.053 -3.201 1.750
13 635 2.065 -3.200 1.750
13 636 2.077 -3.199 1.750
13 637 2.087 -3.197 1.750
13 638 2.097 -3.194 1.750
13 639 2.106 -3.190 1.750
13 640 2.113 -3.185 1.750
13 641 2.119 -3.179 1.750
13 642 2.123 -3.172 1.750
13 643 2.125 -3.163 1.750
13 644 2.127 -3.154 1.750
13 645 2.127 -3.144 1.750
13 646 2.126 -3.133 1.750
13 647 2.125 -3.121 1.750
13 648 2.123 -3.109 1.750
13 649 2.120 -3.097 1.750
13 650 2.117 -3.085 1.750
13 651 2.114 -3.072 1.750
13 652 2.111 -3.060 1.750
13 653 2.108 -3.048 1.750
13 654 2.106 -3.037 1.750
13 655 2.103 -3.026 1.750
13 656 2.102 -3.016 1.750
13 657 2.102 -3.006 1.750
13 658 2.102 -2.998 1.750
13 659 2.104 -2.991 1.750
13 660 2.107 -2.985 1.750
13 661 2.111 -2.980 1.750
13 662 2.117 -2.977 1.750
13 663 2.124 -2.975 1.750
13 664 2.133 -2.974 1.750
13 665 2.143 -2.975 1.750
13 666 2.154 -2.976 1.750
13 667 2.166 -2.979 1.750
13 668 2.178 -2.981 1.750
13 669 2.191 -2.985 1.750
13 670 2.204 -2.989 1.750
13 671 2.217 -2.993 1.750
13 672 2.230 -2.997 1.750
13 673 2.243 -3.001 1.750
13 674 2.255 -3.004 1.750
13 675 2.267 -3.008 1.750
13 676 2.278 -3.011 1.750
13 677 2.288 -3.013 1.750
13 678 2.297 -3.014 1.750
13 679 2.305 -3.015 1.750
13 680 2.311 -3.014 1.750
13 681 2.315 -3.012 1.750
13 682 2.318 -3.009 1.750
13 683 2.319 -3.004 1.750
13 684 2.318 -2.998 1.750
13 685 2.317 -2.991 1.750
13 686 2.314 -2.984 1.750
13 687 2.310 -2.975 1.750
13 688 2.305 -2.966 1.750
13 689 2.300 -2.956 1.750
13 690 2.294 -2.946 1.750
13 691 2.289 -2.936 1.750
13 692 2.283 -2.926 1.750
13 693 2.277 -2.915 1.750
13 694 2.272 -2.905 1.750
13 695 2.267 -2.896 1.750
13 696 2.263 -2.886 1.750
13 697 2.260 -2.877 1.750
13 698 2.258 -2.869 1.750
13 699 2.257 -2.862 1.750
13 700 2.257 -2.855 1.750
13 701 2.259 -2.850 1.750
13 702 2.263 -2.845 1.750
13 703 2.268 -2.842 1.750
13 704 2.275 -2.840 1.750
13 705 2.283 -2.838 1.750
13 706 2.292 -2.837 1.750
13 707 2.302 -2.837 1.750
13 708 2.313 -2.837 1.750
13 709 2.324 -2.837 1.750
13 710 2.336 -2.837 1.750
13 711 2.348 -2.838 1.750
13 712 2.360 -2.839 1.750
13 713 2.372 -2.839 1.750
13 714 2.383 -2.839 1.750
13 715 2.395 -2.839 1.750
13 716 2.405 -2.838 1.750
13 717 2.415 -2.836 1.750
13 718 2.423 -2.834 1.750
13 719 2.431 -2.830 1.750
13 720 2.437 -2.826 1.750
13 721 2.441 -2.820 1.750
13 722 2.444 -2.814 1.750
13 723 2.446 -2.806 1.750
13 724 2.446 -2.797 1.750
13 725 2.444 -2.787 1.750
13 726 2.442 -2.776 1.750
13 727 2.439 -2.765 1.750
13 728 2.435 -2.753 1.750
13 729 2.430 -2.741 1.750
13 730 2.425 -2.728 1.750
13 731 2.420 -2.716 1.750
13 732 2.415 -2.703 1.750
13 733 2.410 -2.691 1.750
13 734 2.405 -2.679 1.750
13 735 2.401 -2.667 1.750
13 736 2.397 -2.656 1.750
13 737 2.395 -2.645 1.750
13 738 2.393 -2.636 1.750
13 739 2.392 -2.627 1.750
13 740 2.392 -2.619 1.750
13 741 2.394 -2.612 1.750
13 742 2.397 -2.606 1.750
13 743 2.402 -2.602 1.750
13 744 2.407 -2.598 1.750
13 745 2.414 -2.596 1.750
13 746 2.422 -2.594 1.750
13 747 2.431 -2.592 1.750
13 748 2.441 -2.592 1.750
13 749 2.451 -2.592 1.750
13 750 2.461 -2.592 1.750
13 751 2.472 -2.592 1.750
13 752 2.483 -2.592 1.750
13 753 2.494 -2.592 1.750
13 754 2.504 -2.593 1.750
13 755 2.515 -2.593 1.750
13 756 2.524 -2.592 1.750
13 757 2.533 -2.591 1.750
13 758 2.542 -2.590 1.750
13 759 2.549 -2.587 1.750
13 760 2.555 -2.584 1.750
13 761 2.560 -2.580 1.750
13 762 2.563 -2.575 1.750
13 763 2.566 -2.569 1.750
13 764 2.567 -2.562 1.750
13 765 2.567 -2.554 1.750
13 766 2.566 -2.546 1.750
13 767 2.565 -2.537 1.750
13 768 2.563 -2.527 1.750
13 769 2.561 -2.517 1.750
13 770 2.559 -2.507 1.750
13 771 2.556 -2.496 1.750
13 772 2.554 -2.486 1.750
13 773 2.551 -2.475 1.750
13 774 2.549 -2.465 1.750
13 775 2.548 -2.454 1.750
13 776 2.547 -2.444 1.750
13 777 2.548 -2.434 1.750
13 778 2.549 -2.425 1.750
13 779 2.551 -2.416 1.750
