# id frame x y z
4 1307 -2.950 -0.775 1.750
4 1308 -2.938 -0.778 1.750
4 1309 -2.926 -0.781 1.750
4 1310 -2.914 -0.784 1.750
4 1311 -2.902 -0.787 1.750
4 1312 -2.890 -0.790 1.750
4 1313 -2.879 -0.793 1.750
4 1314 -2.869 -0.797 1.750
4 1315 -2.859 -0.800 1.750
4 1316 -2.851 -0.803 1.750
4 1317 -2.843 -0.806 1.750
4 1318 -2.837 -0.810 1.750
4 1319 -2.832 -0.813 1.750
4 1320 -2.829 -0.817 1.750
4 1321 -2.828 -0.820 1.750
4 1322 -2.828 -0.824 1.750
4 1323 -2.831 -0.827 1.750
4 1324 -2.835 -0.831 1.750
4 1325 -2.840 -0.834 1.750
4 1326 -2.846 -0.838 1.750
4 1327 -2.854 -0.842 1.750
4 1328 -2.862 -0.846 1.750
4 1329 -2.871 -0.850 1.750
4 1330 -2.881 -0.854 1.750
4 1331 -2.891 -0.858 1.750
4 1332 -2.901 -0.863 1.750
4 1333 -2.911 -0.867 1.750
4 1334 -2.921 -0.872 1.750
4 1335 -2.930 -0.876 1.750
4 1336 -2.939 -0.881 1.750
4 1337 -2.948 -0.886 1.750
4 1338 -2.955 -0.892 1.750
4 1339 -2.961 -0.897 1.750
4 1340 -2.966 -0.903 1.750
4 1341 -2.970 -0.908 1.750
4 1342 -2.972 -0.914 1.750
4 1343 -2.972 -0.921 1.750
4 1344 -2.971 -0.927 1.750
4 1345 -2.969 -0.933 1.750
4 1346 -2.966 -0.940 1.750
4 1347 -2.962 -0.947 1.750
4 1348 -2.957 -0.954 1.750
4 1349 -2.951 -0.961 1.750
4 1350 -2.945 -0.968 1.750
4 1351 -2.938 -0.975 1.750
4 1352 -2.931 -0.982 1.750
4 1353 -2.924 -0.989 1.750
4 1354 -2.916 -0.997 1.750
4 1355 -2.909 -1.004 1.750
4 1356 -2.902 -1.011 1.750
4 1357 -2.896 -1.019 1.750
4 1358 -2.890 -1.026 1.750
4 1359 -2.884 -1.033 1.750
4 1360 -2.880 -1.040 1.750
4 1361 -2.876 -1.047 1.750
4 1362 -2.873 -1.055 1.750
4 1363 -2.871 -1.062 1.750
4 1364 -2.870 -1.068 1.750
4 1365 -2.870 -1.075 1.750
4 1366 -2.871 -1.082 1.750
4 1367 -2.872 -1.089 1.750
4 1368 -2.874 -1.095 1.750
4 1369 -2.877 -1.101 1.750
4 1370 -2.880 -1.107 1.750
4 1371 -2.883 -1.113 1.750
4 1372 -2.887 -1.119 1.750
4 1373 -2.891 -1.125 1.750
4 1374 -2.895 -1.131 1.750
4 1375 -2.899 -1.136 1.750
4 1376 -2.904 -1.141 1.750
4 1377 -2.908 -1.146 1.750
4 1378 -2.913 -1.150 1.750
4 1379 -2.917 -1.155 1.750
4 1380 -2.921 -1.159 1.750
4 1381 -2.925 -1.163 1.750
4 1382 -2.928 -1.167 1.750
4 1383 -2.932 -1.170 1.750
4 1384 -2.934 -1.174 1.750
4 1385 -2.937 -1.177 1.750
4 1386 -2.939 -1.180 1.750
4 1387 -2.940 -1.183 1.750
4 1388 -2.942 -1.186 1.750
4 1389 -2.943 -1.189 1.750
4 1390 -2.943 -1.192 1.750
4 1391 -2.943 -1.196 1.750
4 1392 -2.943 -1.199 1.750
4 1393 -2.942 -1.203 1.750
4 1394 -2.941 -1.207 1.750
4 1395 -2.940 -1.212 1.750
4 1396 -2.938 -1.217 1.750
4 1397 -2.935 -1.222 1.750
4 1398 -2.932 -1.228 1.750
4 1399 -2.929 -1.234 1.750
4 1400 -2.925 -1.241 1.750
4 1401 -2.921 -1.248 1.750
4 1402 -2.916 -1.257 1.750
4 1403 -2.911 -1.265 1.750
4 1404 -2.905 -1.275 1.750
4 1405 -2.899 -1.285 1.750
4 1406 -2.893 -1.295 1.750
4 1407 -2.887 -1.306 1.750
4 1408 -2.881 -1.317 1.750
4 1409 -2.875 -1.328 1.750
4 1410 -2.868 -1.340 1.750
4 1411 -2.862 -1.352 1.750
4 1412 -2.856 -1.363 1.750
4 1413 -2.850 -1.375 1.750
4 1414 -2.845 -1.388 1.750
4 1415 -2.840 -1.400 1.750
4 1416 -2.835 -1.411 1.750
4 1417 -2.831 -1.423 1.750
4 1418 -2.827 -1.435 1.750
4 1419 -2.824 -1.446 1.750
4 1420 -2.821 -1.457 1.750
4 1421 -2.819 -1.468 1.750
4 1422 -2.818 -1.478 1.750
4 1423 -2.818 -1.488 1.750
4 1424 -2.818 -1.497 1.750
4 1425 -2.819 -1.506 1.750
4 1426 -2.821 -1.515 1.750
4 1427 -2.822 -1.523 1.750
4 1428 -2.824 -1.531 1.750
4 1429 -2.826 -1.539 1.750
4 1430 -2.829 -1.546 1.750
4 1431 -2.831 -1.553 1.750
4 1432 -2.834 -1.559 1.750
4 1433 -2.836 -1.565 1.750
4 1434 -2.838 -1.571 1.750
4 1435 -2.839 -1.577 1.750
4 1436 -2.841 -1.582 1.750
4 1437 -2.842 -1.588 1.750
4 1438 -2.842 -1.592 1.750
4 1439 -2.842 -1.597 1.750
4 1440 -2.841 -1.601 1.750
4 1441 -2.839 -1.606 1.750
4 1442 -2.837 -1.609 1.750
4 1443 -2.833 -1.613 1.750
4 1444 -2.830 -1.617 1.750
4 1445 -2.825 -1.620 1.750
4 1446 -2.820 -1.624 1.750
4 1447 -2.815 -1.627 1.750
4 1448 -2.809 -1.630 1.750
4 1449 -2.804 -1.634 1.750
4 1450 -2.798 -1.638 1.750
4 1451 -2.793 -1.641 1.750
4 1452 -2.788 -1.645 1.750
4 1453 -2.783 -1.649 1.750
4 1454 -2.779 -1.653 1.750
4 1455 -2.775 -1.658 1.750
4 1456 -2.772 -1.663 1.750
4 1457 -2.769 -1.668 1.750
4 1458 -2.768 -1.674 1.750
4 1459 -2.767 -1.680 1.750
4 1460 -2.767 -1.687 1.750
4 1461 -2.769 -1.694 1.750
4 1462 -2.772 -1.701 1.750
4 1463 -2.776 -1.709 1.750
4 1464 -2.781 -1.718 1.750
4 1465 -2.787 -1.727 1.750
4 1466 -2.794 -1.737 1.750
4 1467 -2.801 -1.746 1.750
4 1468 -2.809 -1.757 1.750
4 1469 -2.817 -1.767 1.750
4 1470 -2.825 -1.777 1.750
4 1471 -2.833 -1.788 1.750
4 1472 -2.841 -1.799 1.750
4 1473 -2.849 -1.810 1.750
4 1474 -2.856 -1.820 1.750
4 1475 -2.862 -1.831 1.750
4 1476 -2.868 -1.842 1.750
4 1477 -2.872 -1.852 1.750
4 1478 -2.876 -1.862 1.750
4 1479 -2.878 -1.872 1.750
4 1480 -2.879 -1.882 1.750
4 1481 -2.878 -1.891 1.750
4 1482 -2.876 -1.900 1.750
4 1483 -2.872 -1.908 1.750
4 1484 -2.866 -1.916 1.750
4 1485 -2.860 -1.924 1.750
4 1486 -2.852 -1.931 1.750
4 1487 -2.843 -1.938 1.750
4 1488 -2.834 -1.945 1.750
4 1489 -2.823 -1.952 1.750
4 1490 -2.813 -1.958 1.750
4 1491 -2.802 -1.964 1.750
4 1492 -2.791 -1.970 1.750
4 1493 -2.780 -1.976 1.750
4 1494 -2.769 -1.982 1.750
4 1495 -2.758 -1.988 1.750
4 1496 -2.748 -1.994 1.750
4 1497 -2.739 -2.000 1.750
4 1498 -2.731 -2.006 1.750
4 1499 -2.723 -2.012 1.750
4 1500 -2.716 -2.019 1.750
4 1501 -2.711 -2.025 1.750
4 1502 -2.707 -2.032 1.750
4 1503 -2.705 -2.038 1.750
4 1504 -2.704 -2.045 1.750
4 1505 -2.703 -2.052 1.750
4 1506 -2.704 -2.059 1.750
4 1507 -2.706 -2.067 1.750
4 1508 -2.709 -2.074 1.750
4 1509 -2.712 -2.081 1.750
4 1510 -2.716 -2.089 1.750
4 1511 -2.720 -2.096 1.750
4 1512 -2.725 -2.104 1.750
4 1513 -2.730 -2.112 1.750
4 1514 -2.735 -2.119 1.750
4 1515 -2.740 -2.127 1.750
4 1516 -2.745 -2.135 1.750
4 1517 -2.750 -2.142 1.750
4 1518 -2.755 -2.150 1.750
4 1519 -2.760 -2.157 1.750
4 1520 -2.764 -2.165 1.750
4 1521 -2.767 -2.172 1.750
4 1522 -2.770 -2.179 1.750
4 1523 -2.772 -2.186 1.750
4 1524 -2.773 -2.193 1.750
4 1525 -2.774 -2.200 1.750
4 1526 -2.774 -2.207 1.750
4 1527 -2.774 -2.213 1.750
4 1528 -2.773 -2.220 1.750
4 1529 -2.772 -2.226 1.750
4 1530 -2.770 -2.232 1.750
4 1531 -2.767 -2.238 1.750
4 1532 -2.764 -2.243 1.750
4 1533 -2.761 -2.249 1.750
4 1534 -2.757 -2.254 1.750
4 1535 -2.753 -2.259 1.750
4 1536 -2.749 -2.263 1.750
4 1537 -2.744 -2.268 1.750
4 1538 -2.739 -2.272 1.750
4 1539 -2.734 -2.275 1.750
4 1540 -2.728 -2.279 1.750
4 1541 -2.723 -2.282 1.750
4 1542 -2.717 -2.285 1.750
4 1543 -2.710 -2.288 1.750
4 1544 -2.704 -2.290 1.750
4 1545 -2.698 -2.293 1.750
4 1546 -2.691 -2.295 1.750
4 1547 -2.685 -2.297 1.750
4 1548 -2.678 -2.299 1.750
4 1549 -2.672 -2.301 1.750
4 1550 -2.666 -2.304 1.750
4 1551 -2.659 -2.306 1.750
4 1552 -2.653 -2.309 1.750
4 1553 -2.648 -2.312 1.750
4 1554 -2.642 -2.315 1.750
4 1555 -2.637 -2.318 1.750
4 1556 -2.632 -2.322 1.750
4 1557 -2.628 -2.327 1.750
4 1558 -2.624 -2.332 1.750
4 1559 -2.620 -2.337 1.750
4 1560 -2.617 -2.343 1.750
4 1561 -2.614 -2.350 1.750
4 1562 -2.612 -2.357 1.750
4 1563 -2.611 -2.365 1.750
4 1564 -2.609 -2.374 1.750
4 1565 -2.608 -2.383 1.750
4 1566 -2.608 -2.393 1.750
4 1567 -2.607 -2.403 1.750
4 1568 -2.607 -2.413 1.750
4 1569 -2.607 -2.424 1.750
4 1570 -2.606 -2.435 1.750
4 1571 -2.606 -2.446 1.750
4 1572 -2.605 -2.457 1.750
4 1573 -2.604 -2.468 1.750
4 1574 -2.603 -2.478 1.750
4 1575 -2.601 -2.489 1.750
4 1576 -2.599 -2.500 1.750
4 1577 -2.596 -2.510 1.750
4 1578 -2.592 -2.520 1.750
4 1579 -2.588 -2.529 1.750
4 1580 -2.583 -2.538 1.750
4 1581 -2.577 -2.547 1.750
4 1582 -2.569 -2.555 1.750
4 1583 -2.561 -2.562 1.750
4 1584 -2.553 -2.569 1.750
4 1585 -2.543 -2.575 1.750
4 1586 -2.533 -2.581 1.750
4 1587 -2.523 -2.587 1.750
4 1588 -2.513 -2.593 1.750
4 1589 -2.502 -2.598 1.750
4 1590 -2.491 -2.603 1.750
4 1591 -2.480 -2.609 1.750
4 1592 -2.470 -2.614 1.750
4 1593 -2.459 -2.620 1.750
4 1594 -2.450 -2.625 1.750
4 1595 -2.440 -2.631 1.750
4 1596 -2.432 -2.638 1.750
4 1597 -2.424 -2.644 1.750
4 1598 -2.417 -2.652 1.750
4 1599 -2.411 -2.659 1.750
4 1600 -2.406 -2.668 1.750
4 1601 -2.402 -2.677 1.750
4 1602 -2.400 -2.687 1.750
4 1603 -2.398 -2.697 1.750
4 1604 -2.398 -2.708 1.750
4 1605 -2.399 -2.720 1.750
4 1606 -2.401 -2.732 1.750
4 1607 -2.403 -2.744 1.750
4 1608 -2.406 -2.757 1.750
4 1609 -2.409 -2.769 1.750
4 1610 -2.412 -2.781 1.750
4 1611 -2.416 -2.794 1.750
4 1612 -2.419 -2.806 1.750
4 1613 -2.422 -2.818 1.750
4 1614 -2.425 -2.829 1.750
4 1615 -2.427 -2.839 1.750
4 1616 -2.429 -2.850 1.750
4 1617 -2.430 -2.859 1.750
4 1618 -2.430 -2.867 1.750
4 1619 -2.429 -2.875 1.750
4 1620 -2.427 -2.881 1.750
4 1621 -2.424 -2.886 1.750
4 1622 -2.419 -2.890 1.750
4 1623 -2.412 -2.892 1.750
4 1624 -2.405 -2.894 1.750
4 1625 -2.396 -2.894 1.750
4 1626 -2.387 -2.894 1.750
4 1627 -2.376 -2.894 1.750
4 1628 -2.366 -2.893 1.750
4 1629 -2.354 -2.891 1.750
4 1630 -2.342 -2.890 1.750
4 1631 -2.330 -2.888 1.750
4 1632 -2.318 -2.886 1.750
4 1633 -2.305 -2.885 1.750
4 1634 -2.293 -2.884 1.750
4 1635 -2.281 -2.884 1.750
4 1636 -2.270 -2.885 1.750
4 1637 -2.259 -2.886 1.750
4 1638 -2.248 -2.888 1.750
4 1639 -2.239 -2.891 1.750
4 1640 -2.230 -2.896 1.750
4 1641 -2.223 -2.902 1.750
4 1642 -2.216 -2.909 1.750
4 1643 -2.211 -2.918 1.750
4 1644 -2.206 -2.928 1.750
4 1645 -2.202 -2.940 1.750
4 1646 -2.199 -2.952 1.750
4 1647 -2.197 -2.965 1.750
4 1648 -2.194 -2.979 1.750
4 1649 -2.193 -2.993 1.750
4 1650 -2.191 -3.008 1.750
4 1651 -2.189 -3.023 1.750
4 1652 -2.187 -3.038 1.750
4 1653 -2.185 -3.054 1.750
4 1654 -2.183 -3.069 1.750
4 1655 -2.180 -3.083 1.750
4 1656 -2.177 -3.098 1.750
4 1657 -2.173 -3.111 1.750
4 1658 -2.168 -3.124 1.750
4 1659 -2.162 -3.136 1.750
4 1660 -2.155 -3.147 1.750
4 1661 -2.147 -3.157 1.750
4 1662 -2.137 -3.166 1.750
4 1663 -2.126 -3.173 1.750
4 1664 -2.114 -3.179 1.750
4 1665 -2.102 -3.184 1.750
4 1666 -2.088 -3.189 1.750
4 1667 -2.074 -3.193 1.750
4 1668 -2.059 -3.196 1.750
4 1669 -2.044 -3.198 1.750
4 1670 -2.029 -3.201 1.750
4 1671 -2.013 -3.203 1.750
4 1672 -1.998 -3.206 1.750
4 1673 -1.983 -3.208 1.750
4 1674 -1.968 -3.211 1.750
4 1675 -1.954 -3.214 1.750
4 1676 -1.941 -3.218 1.750
4 1677 -1.928 -3.222 1.750
4 1678 -1.916 -3.228 1.750
4 1679 -1.905 -3.234 1.750
4 1680 -1.895 -3.241 1.750
4 1681 -1.887 -3.250 1.750
4 1682 -1.880 -3.259 1.750
4 1683 -1.874 -3.270 1.750
4 1684 -1.869 -3.283 1.750
4 1685 -1.866 -3.296 1.750
4 1686 -1.863 -3.310 1.750
4 1687 -1.862 -3.324 1.750
4 1688 -1.861 -3.339 1.750
4 1689 -1.860 -3.355 1.750
4 1690 -1.860 -3.370 1.750
4 1691 -1.860 -3.386 1.750
4 1692 -1.861 -3.402 1.750
4 1693 -1.861 -3.417 1.750
4 1694 -1.861 -3.433 1.750
4 1695 -1.861 -3.447 1.750
4 1696 -1.861 -3.462 1.750
4 1697 -1.860 -3.475 1.750
4 1698 -1.859 -3.487 1.750
4 1699 -1.857 -3.498 1.750
4 1700 -1.854 -3.508 1.750
4 1701 -1.849 -3.517 1.750
4 1702 -1.844 -3.524 1.750
4 1703 -1.838 -3.529 1.750
4 1704 -1.831 -3.534 1.750
4 1705 -1.823 -3.537 1.750
4 1706 -1.814 -3.539 1.750
4 1707 -1.805 -3.540 1.750
4 1708 -1.795 -3.541 1.750
4 1709 -1.785 -3.541 1.750
4 1710 -1.774 -3.540 1.750
4 1711 -1.763 -3.539 1.750
4 1712 -1.752 -3.538 1.750
4 1713 -1.742 -3.537 1.750
4 1714 -1.731 -3.536 1.750
4 1715 -1.721 -3.535 1.750
4 1716 -1.711 -3.535 1.750
4 1717 -1.701 -3.535 1.750
4 1718 -1.692 -3.536 1.750
4 1719 -1.684 -3.537 1.750
4 1720 -1.676 -3.540 1.750
4 1721 -1.670 -3.544 1.750
4 1722 -1.664 -3.549 1.750
4 1723 -1.659 -3.554 1.750
4 1724 -1.655 -3.561 1.750
4 1725 -1.652 -3.569 1.750
4 1726 -1.649 -3.578 1.750
4 1727 -1.647 -3.587 1.750
4 1728 -1.645 -3.597 1.750
4 1729 -1.643 -3.607 1.750
4 1730 -1.642 -3.618 1.750
4 1731 -1.641 -3.628 1.750
4 1732 -1.640 -3.639 1.750
4 1733 -1.639 -3.650 1.750
4 1734 -1.638 -3.661 1.750
4 1735 -1.637 -3.671 1.750
4 1736 -1.635 -3.681 1.750
4 1737 -1.633 -3.691 1.750
4 1738 -1.630 -3.700 1.750
4 1739 -1.627 -3.708 1.750
4 1740 -1.623 -3.715 1.750
4 1741 -1.619 -3.722 1.750
4 1742 -1.613 -3.727 1.750
4 1743 -1.607 -3.731 1.750
4 1744 -1.600 -3.735 1.750
4 1745 -1.592 -3.737 1.750
4 1746 -1.584 -3.739 1.750
4 1747 -1.575 -3.741 1.750
4 1748 -1.566 -3.742 1.750
4 1749 -1.557 -3.742 1.750
4 1750 -1.547 -3.743 1.750
4 1751 -1.537 -3.743 1.750
4 1752 -1.526 -3.743 1.750
4 1753 -1.516 -3.743 1.750
4 1754 -1.505 -3.743 1.750
4 1755 -1.495 -3.743 1.750
4 1756 -1.484 -3.744 1.750
4 1757 -1.474 -3.745 1.750
4 1758 -1.464 -3.747 1.750
4 1759 -1.454 -3.749 1.750
4 1760 -1.444 -3.752 1.750
4 1761 -1.435 -3.756 1.750
4 1762 -1.427 -3.761 1.750
4 1763 -1.418 -3.767 1.750
4 1764 -1.411 -3.773 1.750
4 1765 -1.403 -3.780 1.750
4 1766 -1.396 -3.788 1.750
4 1767 -1.389 -3.795 1.750
4 1768 -1.382 -3.803 1.750
4 1769 -1.376 -3.811 1.750
4 1770 -1.370 -3.819 1.750
4 1771 -1.364 -3.827 1.750
4 1772 -1.358 -3.835 1.750
4 1773 -1.352 -3.842 1.750
4 1774 -1.346 -3.849 1.750
4 1775 -1.340 -3.854 1.750
4 1776 -1.335 -3.860 1.750
4 1777 -1.329 -3.864 1.750
4 1778 -1.323 -3.867 1.750
4 1779 -1.317 -3.869 1.750
4 1780 -1.311 -3.869 1.750
4 1781 -1.305 -3.869 1.750
4 1782 -1.298 -3.866 1.750
4 1783 -1.292 -3.863 1.750
4 1784 -1.285 -3.858 1.750
4 1785 -1.279 -3.852 1.750
4 1786 -1.272 -3.846 1.750
4 1787 -1.265 -3.840 1.750
4 1788 -1.259 -3.833 1.750
4 1789 -1.252 -3.826 1.750
4 1790 -1.246 -3.820 1.750
4 1791 -1.240 -3.814 1.750
4 1792 -1.234 -3.809 1.750
4 1793 -1.229 -3.805 1.750
4 1794 -1.224 -3.802 1.750
4 1795 -1.219 -3.800 1.750
4 1796 -1.215 -3.801 1.750
4 1797 -1.211 -3.803 1.750
4 1798 -1.208 -3.807 1.750
4 1799 -1.205 -3.813 1.750
4 1800 -1.203 -3.822 1.750
4 1801 -1.201 -3.834 1.750
4 1802 -1.200 -3.849 1.750
4 1803 -1.200 -3.867 1.750
4 1804 -1.200 -3.886 1.750
4 1805 -1.200 -3.907 1.750
4 1806 -1.200 -3.928 1.750
4 1807 -1.201 -3.950 1.750
4 1808 -1.201 -3.972 1.750
4 1809 -1.201 -3.992 1.750
4 1810 -1.200 -4.011 1.750
4 1811 -1.199 -4.028 1.750
4 1812 -1.198 -4.043 1.750
4 1813 -1.195 -4.053 1.750
4 1814 -1.191 -4.060 1.750
4 1815 -1.187 -4.062 1.750
4 1816 -1.181 -4.059 1.750
4 1817 -1.173 -4.051 1.750
4 1818 -1.164 -4.036 1.750
4 1819 -1.153 -4.014 1.750
4 1820 -1.141 -3.984 1.750
4 1821 -1.127 -3.947 1.750
5 1 3.189 1.131 1.750
5 2 3.189 1.135 1.750
5 3 3.189 1.139 1.750
5 4 3.189 1.142 1.750
5 5 3.188 1.146 1.750
5 6 3.188 1.150 1.750
5 7 3.188 1.153 1.750
5 8 3.187 1.156 1.750
5 9 3.186 1.160 1.750
5 10 3.184 1.163 1.750
5 11 3.182 1.166 1.750
5 12 3.180 1.170 1.750
5 13 3.176 1.173 1.750
5 14 3.173 1.177 1.750
5 15 3.168 1.180 1.750
5 16 3.163 1.184 1.750
5 17 3.157 1.188 1.750
5 18 3.149 1.193 1.750
5 19 3.141 1.197 1.750
5 20 3.132 1.202 1.750
5 21 3.122 1.207 1.750
5 22 3.110 1.212 1.750
5 23 3.098 1.218 1.750
5 24 3.085 1.223 1.750
5 25 3.071 1.229 1.750
5 26 3.057 1.235 1.750
5 27 3.043 1.241 1.750
5 28 3.029 1.247 1.750
5 29 3.015 1.254 1.750
5 30 3.002 1.260 1.750
5 31 2.989 1.265 1.750
5 32 2.977 1.271 1.750
5 33 2.966 1.277 1.750
5 34 2.957 1.282 1.750
5 35 2.948 1.287 1.750
5 36 2.942 1.292 1.750
5 37 2.937 1.296 1.750
5 38 2.934 1.300 1.750
5 39 2.933 1.303 1.750
5 40 2.935 1.306 1.750
5 41 2.939 1.308 1.750
5 42 2.946 1.310 1.750
5 43 2.956 1.311 1.750
5 44 2.967 1.312 1.750
5 45 2.981 1.312 1.750
5 46 2.996 1.312 1.750
5 47 3.013 1.311 1.750
5 48 3.031 1.310 1.750
5 49 3.049 1.309 1.750
5 50 3.069 1.307 1.750
5 51 3.088 1.305 1.750
5 52 3.108 1.303 1.750
5 53 3.127 1.301 1.750
5 54 3.146 1.299 1.750
5 55 3.163 1.297 1.750
5 56 3.180 1.295 1.750
5 57 3.195 1.293 1.750
5 58 3.208 1.291 1.750
5 59 3.219 1.289 1.750
5 60 3.228 1.287 1.750
5 61 3.234 1.285 1.750
5 62 3.237 1.284 1.750
5 63 3.237 1.283 1.750
5 64 3.235 1.283 1.750
5 65 3.231 1.282 1.750
5 66 3.224 1.282 1.750
5 67 3.216 1.282 1.750
5 68 3.207 1.282 1.750
5 69 3.196 1.283 1.750
5 70 3.185 1.284 1.750
5 71 3.173 1.285 1.750
5 72 3.161 1.287 1.750
5 73 3.148 1.288 1.750
5 74 3.136 1.290 1.750
5 75 3.124 1.293 1.750
5 76 3.114 1.295 1.750
5 77 3.104 1.298 1.750
5 78 3.095 1.301 1.750
5 79 3.088 1.305 1.750
5 80 3.083 1.308 1.750
5 81 3.080 1.312 1.750
5 82 3.079 1.316 1.750
5 83 3.080 1.321 1.750
5 84 3.083 1.325 1.750
5 85 3.088 1.330 1.750
5 86 3.094 1.335 1.750
5 87 3.102 1.341 1.750
5 88 3.110 1.346 1.750
5 89 3.120 1.352 1.750
5 90 3.130 1.357 1.750
5 91 3.141 1.363 1.750
5 92 3.152 1.369 1.750
5 93 3.163 1.375 1.750
5 94 3.175 1.381 1.750
5 95 3.185 1.388 1.750
5 96 3.196 1.394 1.750
5 97 3.205 1.400 1.750
5 98 3.214 1.406 1.750
5 99 3.221 1.413 1.750
5 100 3.227 1.419 1.750
5 101 3.232 1.425 1.750
5 102 3.235 1.431 1.750
5 103 3.236 1.437 1.750
5 104 3.236 1.443 1.750
5 105 3.234 1.449 1.750
5 106 3.231 1.454 1.750
5 107 3.227 1.460 1.750
5 108 3.222 1.466 1.750
5 109 3.217 1.472 1.750
5 110 3.210 1.478 1.750
5 111 3.204 1.484 1.750
5 112 3.197 1.490 1.750
5 113 3.190 1.497 1.750
5 114 3.183 1.503 1.750
5 115 3.176 1.510 1.750
5 116 3.169 1.517 1.750
5 117 3.163 1.523 1.750
5 118 3.157 1.531 1.750
5 119 3.152 1.538 1.750
5 120 3.148 1.546 1.750
5 121 3.145 1.554 1.750
5 122 3.143 1.562 1.750
5 123 3.142 1.570 1.750
5 124 3.143 1.579 1.750
5 125 3.144 1.588 1.750
5 126 3.145 1.598 1.750
5 127 3.148 1.607 1.750
5 128 3.151 1.617 1.750
5 129 3.154 1.627 1.750
5 130 3.158 1.637 1.750
5 131 3.163 1.648 1.750
5 132 3.167 1.658 1.750
5 133 3.172 1.669 1.750
5 134 3.177 1.680 1.750
5 135 3.182 1.691 1.750
5 136 3.186 1.703 1.750
5 137 3.190 1.714 1.750
5 138 3.194 1.726 1.750
5 139 3.198 1.737 1.750
5 140 3.201 1.749 1.750
5 141 3.204 1.761 1.750
5 142 3.205 1.773 1.750
5 143 3.206 1.785 1.750
5 144 3.207 1.797 1.750
5 145 3.207 1.809 1.750
5 146 3.206 1.821 1.750
5 147 3.205 1.833 1.750
5 148 3.203 1.845 1.750
5 149 3.201 1.856 1.750
5 150 3.199 1.868 1.750
5 151 3.196 1.880 1.750
5 152 3.194 1.891 1.750
5 153 3.191 1.903 1.750
5 154 3.187 1.914 1.750
5 155 3.184 1.925 1.750
5 156 3.180 1.936 1.750
5 157 3.177 1.947 1.750
5 158 3.173 1.957 1.750
5 159 3.170 1.967 1.750
5 160 3.167 1.977 1.750
5 161 3.164 1.987 1.750
5 162 3.161 1.996 1.750
5 163 3.158 2.005 1.750
5 164 3.155 2.014 1.750
5 165 3.153 2.023 1.750
5 166 3.151 2.031 1.750
5 167 3.149 2.039 1.750
5 168 3.147 2.047 1.750
5 169 3.145 2.055 1.750
5 170 3.144 2.062 1.750
5 171 3.143 2.070 1.750
5 172 3.142 2.077 1.750
5 173 3.142 2.084 1.750
5 174 3.141 2.091 1.750
5 175 3.141 2.098 1.750
5 176 3.141 2.105 1.750
5 177 3.142 2.112 1.750
5 178 3.143 2.119 1.750
5 179 3.144 2.126 1.750
5 180 3.145 2.133 1.750
5 181 3.147 2.139 1.750
5 182 3.149 2.146 1.750
5 183 3.151 2.153 1.750
5 184 3.153 2.160 1.750
5 185 3.156 2.167 1.750
5 186 3.158 2.174 1.750
5 187 3.161 2.181 1.750
5 188 3.164 2.188 1.750
5 189 3.166 2.195 1.750
5 190 3.169 2.203 1.750
5 191 3.172 2.210 1.750
5 192 3.174 2.217 1.750
5 193 3.176 2.225 1.750
5 194 3.178 2.232 1.750
5 195 3.180 2.239 1.750
5 196 3.182 2.247 1.750
5 197 3.183 2.255 1.750
5 198 3.183 2.262 1.750
5 199 3.184 2.270 1.750
5 200 3.183 2.278 1.750
5 201 3.182 2.286 1.750
5 202 3.181 2.293 1.750
5 203 3.179 2.301 1.750
5 204 3.176 2.309 1.750
5 205 3.174 2.318 1.750
5 206 3.171 2.326 1.750
5 207 3.167 2.334 1.750
5 208 3.163 2.342 1.750
5 209 3.160 2.350 1.750
5 210 3.156 2.358 1.750
5 211 3.152 2.366 1.750
5 212 3.148 2.374 1.750
5 213 3.145 2.382 1.750
5 214 3.141 2.390 1.750
5 215 3.138 2.398 1.750
5 216 3.135 2.406 1.750
5 217 3.133 2.413 1.750
5 218 3.131 2.421 1.750
5 219 3.129 2.428 1.750
5 220 3.129 2.436 1.750
5 221 3.128 2.443 1.750
5 222 3.129 2.450 1.750
5 223 3.130 2.457 1.750
5 224 3.132 2.464 1.750
5 225 3.134 2.471 1.750
5 226 3.137 2.477 1.750
5 227 3.140 2.484 1.750
5 228 3.143 2.490 1.750
5 229 3.147 2.496 1.750
5 230 3.151 2.503 1.750
5 231 3.155 2.509 1.750
5 232 3.159 2.515 1.750
5 233 3.163 2.520 1.750
5 234 3.167 2.526 1.750
5 235 3.171 2.532 1.750
5 236 3.175 2.537 1.750
5 237 3.178 2.543 1.750
5 238 3.181 2.548 1.750
5 239 3.184 2.553 1.750
5 240 3.186 2.559 1.750
5 241 3.188 2.564 1.750
5 242 3.189 2.569 1.750
5 243 3.190 2.574 1.750
5 244 3.190 2.579 1.750
5 245 3.190 2.584 1.750
5 246 3.189 2.588 1.750
5 247 3.188 2.593 1.750
5 248 3.187 2.598 1.750
5 249 3.185 2.603 1.750
5 250 3.183 2.608 1.750
5 251 3.181 2.613 1.750
5 252 3.179 2.618 1.750
5 253 3.177 2.623 1.750
5 254 3.174 2.628 1.750
5 255 3.172 2.634 1.750
5 256 3.169 2.639 1.750
5 257 3.167 2.645 1.750
5 258 3.164 2.650 1.750
5 259 3.162 2.656 1.750
5 260 3.160 2.663 1.750
5 261 3.158 2.669 1.750
5 262 3.156 2.675 1.750
